,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
186,170,122,West Ham,3,True,2023-11-25T15:00:00Z,1,2,13,84,0,0,1,0,0,0,0,0,0,0,0,18,18.2,53.6,9.0,8.1,1,0.03,0.15,0.18,0.61,48,80,2551,247,167,170,Jóhann Berg Gudmundsson,48,MID,Fulham,Burnley,Burnley
187,171,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-26,1176,0,26,171,Luke McNally,40,DEF,Fulham,Burnley,Burnley
188,172,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-454,15130,102,556,172,Arijanet Muric,43,GKP,Fulham,Burnley,Burnley
189,173,122,West Ham,-1,True,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,2,1,0,0,0,0,0,0,8,19.0,10.4,21.0,5.0,1,0.07,0.01,0.08,1.03,44,612,19049,1392,780,173,Dara O'Shea,44,DEF,Fulham,Burnley,Burnley
190,174,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,333,2954,510,177,174,Michael Obafemi,49,FWD,Fulham,Burnley,Burnley
191,175,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-25,1021,0,25,175,Bailey Peacock-Farrell,40,GKP,Fulham,Burnley,Burnley
192,176,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-625,20141,223,848,176,Connor Roberts,43,DEF,Fulham,Burnley,Burnley
193,177,122,West Ham,9,True,2023-11-25T15:00:00Z,1,2,13,90,1,0,0,2,0,0,0,0,0,0,3,30,44.0,12.3,19.0,7.5,1,0.79,0.01,0.80,1.03,53,503,17401,1500,997,177,Jay Rodriguez,53,FWD,Fulham,Burnley,Burnley
194,178,122,West Ham,1,True,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,0,0,18,24.0,1.7,2.0,2.8,1,0.00,0.00,0.00,1.03,40,6731,567475,20416,13685,178,Charlie Taylor,40,DEF,Fulham,Burnley,Burnley
195,179,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-31,1196,0,31,179,Bobby Thomas,40,DEF,Fulham,Burnley,Burnley
196,180,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-15,911,0,15,180,Scott Twine,49,MID,Fulham,Burnley,Burnley
197,181,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-167,19101,218,385,181,Lawrence Vigouroux,39,GKP,Fulham,Burnley,Burnley
198,182,122,West Ham,1,True,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,0,0,10,2.6,2.4,5.0,1.0,1,0.03,0.02,0.05,1.03,44,-16,12148,293,309,182,Victor da Silva,44,DEF,Fulham,Burnley,Burnley
199,183,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-58,4481,0,58,183,Wout Weghorst,55,FWD,Fulham,Burnley,Burnley
200,184,122,West Ham,1,True,2023-11-25T15:00:00Z,1,2,13,9,0,0,0,2,0,0,0,0,0,0,0,2,2.0,0.2,0.0,0.2,0,0.00,0.00,0.00,0.46,47,-121,3336,38,159,184,Anass Zaroury,47,MID,Fulham,Burnley,Burnley
201,475,122,West Ham,2,True,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,0,0,19,24.0,20.1,0.0,4.4,1,0.00,0.10,0.10,1.03,48,-284,11292,363,647,475,Sander Berge,47,MID,Fulham,Burnley,Burnley
202,594,122,West Ham,2,True,2023-11-25T15:00:00Z,1,2,13,72,0,0,1,0,0,0,0,0,0,0,0,6,11.2,12.1,23.0,4.6,1,0.10,0.05,0.15,0.38,53,-98,19658,2557,2655,594,Zeki Amdouni,53,FWD,Fulham,Burnley,Burnley
203,596,122,West Ham,1,True,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,2,0,14,23.8,0.0,0.0,2.4,1,0.00,0.00,0.00,1.03,45,-257,91055,2911,3168,596,James Trafford,45,GKP,Fulham,Burnley,Burnley
204,600,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-16,2438,40,56,600,Nathan Redmond,48,MID,Fulham,Burnley,Burnley
205,605,122,West Ham,6,True,2023-11-25T15:00:00Z,1,2,13,80,0,1,1,0,0,0,0,0,0,0,0,9,0.0,1.7,27.0,2.9,1,0.06,0.01,0.07,0.57,50,-815,11019,729,1544,605,Luca Koleosho,49,MID,Fulham,Burnley,Burnley
206,608,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-34,2135,71,105,608,Jacob Bruun Larsen,49,MID,Fulham,Burnley,Burnley
207,622,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-72,3127,0,72,622,Owen Dodgson,40,DEF,Fulham,Burnley,Burnley
208,660,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-21,1062,31,52,660,Wilson Odobert,50,MID,Fulham,Burnley,Burnley
209,674,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-55,4507,121,176,674,Hannes Delcroix,40,DEF,Fulham,Burnley,Burnley
210,675,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,156,4323,417,261,675,Aaron Ramsey,50,MID,Fulham,Burnley,Burnley
211,694,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-8,617,12,20,694,Han-Noah Massengo,50,MID,Fulham,Burnley,Burnley
212,706,152,Brighton,1,False,2023-12-09T15:00:00Z,1,1,16,12,0,0,0,0,0,0,0,0,0,0,0,7,4.2,0.8,0.0,0.5,0,0.00,0.01,0.01,1.11,54,-32,2303,118,150,706,Mike Trésor,54,MID,Fulham,Burnley,Burnley
213,126,127,Newcastle,1,False,2023-11-25T15:00:00Z,4,1,13,21,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.1,0.0,0.4,0,0.00,0.01,0.01,0.35,47,-3457,142918,2830,6287,126,Moisés Caicedo Corozo,46,MID,Wolves,Chelsea,Chelsea
214,145,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,90,0,0,0,4,0,0,0,0,0,1,0,12,7.6,0.0,0.0,0.8,1,0.00,0.00,0.00,2.28,46,6955,650691,27663,20708,145,Robert Sánchez,47,GKP,Wolves,Chelsea,Chelsea
215,185,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-14,745,0,14,185,Ethan Ampadu,40,DEF,Wolves,Chelsea,Chelsea
216,187,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-372,20659,0,372,187,Kepa Arrizabalaga,50,GKP,Wolves,Chelsea,Chelsea
217,188,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-13,1849,0,13,188,Pierre-Emerick Aubameyang,65,FWD,Wolves,Chelsea,Chelsea
218,189,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,128,0,0,189,César Azpilicueta,45,DEF,Wolves,Chelsea,Chelsea
219,190,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4,279,0,4,190,Abdul Rahman Baba,40,DEF,Wolves,Chelsea,Chelsea
220,191,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,90,0,0,0,4,0,0,0,0,0,0,0,10,23.2,0.1,17.0,4.0,1,0.10,0.00,0.10,2.28,44,139,4307,515,376,191,Benoît Badiashile,44,DEF,Wolves,Chelsea,Chelsea
221,192,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,54,2194,129,75,192,Marcus Bettinelli,40,GKP,Wolves,Chelsea,Chelsea
222,193,127,Newcastle,1,False,2023-11-25T15:00:00Z,4,1,13,21,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.8,2.0,0.5,0,0.00,0.00,0.00,0.35,49,1903,20074,3695,1792,193,Armando Broja,49,FWD,Wolves,Chelsea,Chelsea
223,194,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-143,5017,25,168,194,Trevoh Chalobah,43,DEF,Wolves,Chelsea,Chelsea
224,195,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-23253,556246,300,23553,195,Ben Chilwell,54,DEF,Wolves,Chelsea,Chelsea
225,196,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-12038,144146,3183,15221,196,Carney Chukwuemeka,42,MID,Wolves,Chelsea,Chelsea
226,197,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,15,0,0,0,1,0,0,0,1,0,0,0,-1,1.6,0.5,0.0,0.2,0,0.00,0.00,0.00,0.35,45,-49798,470592,8427,58225,197,Levi Colwill,46,DEF,Wolves,Chelsea,Chelsea
227,198,127,Newcastle,-1,False,2023-11-25T15:00:00Z,4,1,13,90,0,0,0,4,0,0,0,1,0,0,0,8,12.0,11.4,0.0,2.3,1,0.00,0.01,0.01,2.28,48,3100,60130,6384,3284,198,Marc Cucurella Saseta,48,DEF,Wolves,Chelsea,Chelsea
228,199,127,Newcastle,2,False,2023-11-25T15:00:00Z,4,1,13,90,0,0,0,4,0,0,0,0,0,0,0,12,13.0,6.6,17.0,3.7,1,0.07,0.19,0.26,2.28,48,-7194,266135,5760,12954,199,Enzo Fernández,48,MID,Wolves,Chelsea,Chelsea
229,200,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5,331,0,5,200,David Datro Fofana,50,FWD,Wolves,Chelsea,Chelsea
230,201,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-11,2581,47,58,201,Wesley Fofana,44,DEF,Wolves,Chelsea,Chelsea
231,202,127,Newcastle,2,False,2023-11-25T15:00:00Z,4,1,13,68,0,0,0,3,0,0,0,0,0,0,0,3,0.0,15.3,8.0,2.3,1,0.22,0.06,0.28,1.93,54,16676,62464,19261,2585,202,Conor Gallagher,54,MID,Wolves,Chelsea,Chelsea
232,203,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-64606,644804,6979,71585,203,Malo Gusto,41,DEF,Wolves,Chelsea,Chelsea
233,206,127,Newcastle,-3,False,2023-11-25T15:00:00Z,4,1,13,72,0,0,0,4,0,0,0,0,1,0,0,7,10.8,12.9,3.0,2.7,1,0.05,0.06,0.11,2.63,54,115507,519339,123178,7671,206,Reece James,54,DEF,Wolves,Chelsea,Chelsea
234,207,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-273,29242,0,273,207,Romelu Lukaku Bolingoli,68,FWD,Wolves,Chelsea,Chelsea
235,208,127,Newcastle,1,False,2023-11-25T15:00:00Z,4,1,13,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00,53,-130,7452,271,401,208,Noni Madueke,53,MID,Wolves,Chelsea,Chelsea
236,210,127,Newcastle,1,False,2023-11-25T15:00:00Z,4,1,13,21,0,0,0,1,0,0,0,0,0,0,0,4,1.4,0.7,0.0,0.2,0,0.00,0.00,0.00,0.35,63,-2761,92915,3648,6409,210,Mykhailo Mudryk,63,MID,Wolves,Chelsea,Chelsea
237,211,127,Newcastle,2,False,2023-11-25T15:00:00Z,4,1,13,68,0,0,0,3,0,0,0,0,0,0,0,5,4.6,2.1,6.0,1.3,1,0.00,0.07,0.07,1.93,69,148505,646970,165875,17370,211,Nicolas Jackson,69,FWD,Wolves,Chelsea,Chelsea
238,212,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,5119,58971,6905,1786,212,Christopher Nkunku,73,FWD,Wolves,Chelsea,Chelsea
239,213,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-4,391,0,4,213,Christian Pulisic,55,MID,Wolves,Chelsea,Chelsea
240,214,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-20,9615,220,240,214,Malang Sarr,43,DEF,Wolves,Chelsea,Chelsea
241,215,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-87,3108,0,87,215,Gabriel Słonina,40,GKP,Wolves,Chelsea,Chelsea
242,216,127,Newcastle,6,False,2023-11-25T15:00:00Z,4,1,13,86,1,0,0,4,0,0,0,1,0,0,0,16,39.6,6.8,24.0,7.0,1,0.13,0.11,0.24,2.28,69,213529,903890,237770,24241,216,Raheem Sterling,71,MID,Wolves,Chelsea,Chelsea
243,217,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,90,0,0,0,4,0,0,0,0,0,0,0,13,13.0,0.5,0.0,1.4,1,0.00,0.00,0.00,2.28,50,24346,375527,31529,7183,217,Thiago Emiliano da Silva,50,DEF,Wolves,Chelsea,Chelsea
244,218,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-79,7748,0,79,218,Hakim Ziyech,54,MID,Wolves,Chelsea,Chelsea
245,362,127,Newcastle,2,False,2023-11-25T15:00:00Z,4,1,13,74,0,0,0,3,0,0,0,0,0,0,0,12,15.0,15.9,0.0,3.1,1,0.00,0.04,0.04,1.93,52,607037,1217020,621443,14406,362,Cole Palmer,56,MID,Wolves,Chelsea,Chelsea
246,589,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2,326,0,2,589,Ângelo Gabriel Borges Damaceno,50,MID,Wolves,Chelsea,Chelsea
247,609,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-86,5239,134,220,609,Ian Maatsen,51,MID,Wolves,Chelsea,Chelsea
248,611,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-11876,453156,10629,22505,611,Axel Disasi,49,DEF,Wolves,Chelsea,Chelsea
249,613,127,Newcastle,1,False,2023-11-25T15:00:00Z,4,1,13,68,0,0,0,3,0,0,0,1,0,0,0,7,11.6,1.3,0.0,1.3,1,0.00,0.01,0.01,1.93,44,-835,29238,1422,2257,613,Lesley Ugochukwu,44,MID,Wolves,Chelsea,Chelsea
250,623,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-193,7228,0,193,623,Mason Burstow,45,FWD,Wolves,Chelsea,Chelsea
251,659,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9,2696,49,58,659,Lucas Bergström,40,GKP,Wolves,Chelsea,Chelsea
252,667,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,9,561,28,19,667,Roméo Lavia,49,MID,Wolves,Chelsea,Chelsea
253,671,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9,966,0,9,671,Bashir Humphreys,40,DEF,Wolves,Chelsea,Chelsea
254,677,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,66,7188,365,299,677,Deivid Washington de Souza Eugênio,45,FWD,Wolves,Chelsea,Chelsea
255,680,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2,1532,36,34,680,Eddie Beach,40,GKP,Wolves,Chelsea,Chelsea
256,681,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,218,0,1,681,Diego Manuel Jadon da Silva Moreira,45,MID,Wolves,Chelsea,Chelsea
257,687,154,Everton,1,False,2023-12-10T14:00:00Z,2,0,16,6,0,0,0,1,0,0,0,0,0,0,0,3,0.8,0.0,0.0,0.1,0,0.00,0.00,0.00,0.08,45,51,4095,191,140,687,Djordje Petrovic,45,GKP,Wolves,Chelsea,Chelsea
258,716,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-13,2194,100,113,716,Alfie Gilchrist,40,DEF,Wolves,Chelsea,Chelsea
259,717,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-74,3606,215,289,717,Ronnie Stutter,45,FWD,Wolves,Chelsea,Chelsea
260,718,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-26,846,42,68,718,Alex Matos,45,MID,Wolves,Chelsea,Chelsea
261,7,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-112,14328,238,350,7,Rob Holding,43,DEF,Crystal Palace,Brighton,Crystal Palace
262,219,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,10,0,0,0,1,0,0,0,0,0,0,0,1,0.6,1.3,4.0,0.6,0,0.02,0.02,0.04,0.46,43,5262,112171,17459,12197,219,Naouirou Ahamada,43,MID,Crystal Palace,Brighton,Crystal Palace
263,220,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,90,0,0,0,2,0,0,0,0,0,0,0,10,12.6,8.6,21.0,4.2,1,0.06,0.02,0.08,0.83,52,187391,2585503,232739,45348,220,Joachim Andersen,50,DEF,Crystal Palace,Brighton,Crystal Palace
264,221,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,41,0,0,0,2,0,0,0,0,0,0,0,2,4.0,15.3,6.0,2.5,0,0.00,0.05,0.05,0.66,54,4741,65386,11014,6273,221,Jordan Ayew,54,MID,Crystal Palace,Brighton,Crystal Palace
265,222,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-154,11532,320,474,222,Nathaniel Clyne,44,DEF,Crystal Palace,Brighton,Crystal Palace
266,223,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,53,0,0,0,0,0,0,0,0,0,0,0,12,10.2,26.3,0.0,3.7,1,0.00,0.22,0.22,0.17,50,-40,8925,709,749,223,Cheick Doucouré,49,MID,Crystal Palace,Brighton,Crystal Palace
267,224,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-58,3156,110,168,224,Malcolm Ebiowei,45,MID,Crystal Palace,Brighton,Crystal Palace
268,225,125,Luton,2,False,2023-11-25T15:00:00Z,2,1,13,79,0,0,0,1,0,0,0,0,0,0,0,1,2.8,15.3,24.0,4.2,1,0.28,0.05,0.33,0.37,55,97580,486759,118563,20983,225,Odsonne Edouard,55,FWD,Crystal Palace,Brighton,Crystal Palace
269,226,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,48,0,0,0,0,0,0,0,0,0,0,0,4,16.0,12.8,14.0,4.3,1,0.10,0.04,0.14,0.17,62,249163,622444,258727,9564,226,Eberechi Eze,60,MID,Crystal Palace,Brighton,Crystal Palace
270,227,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1214,24353,0,1214,227,Vicente Guaita,44,GKP,Crystal Palace,Brighton,Crystal Palace
271,228,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,90,0,0,0,2,0,0,0,0,0,0,0,14,16.0,1.0,2.0,1.9,1,0.00,0.01,0.01,0.83,46,61376,602181,77700,16324,228,Marc Guéhi,45,DEF,Crystal Palace,Brighton,Crystal Palace
272,229,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,36,0,0,0,2,0,0,0,0,0,0,0,3,4.2,1.7,0.0,0.6,0,0.00,0.10,0.10,0.66,49,51,1461,184,133,229,Will Hughes,49,MID,Crystal Palace,Brighton,Crystal Palace
273,230,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,90,0,0,0,2,0,0,0,0,0,1,0,9,5.6,0.0,0.0,0.6,1,0.00,0.00,0.00,0.83,47,103320,678925,121071,17751,230,Sam Johnstone,46,GKP,Crystal Palace,Brighton,Crystal Palace
274,231,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,90,0,0,0,2,0,0,0,1,0,0,0,8,16.0,20.3,42.0,7.8,1,0.74,0.07,0.81,0.83,47,3161,15268,3750,589,231,Jefferson Lerma Solís,47,MID,Crystal Palace,Brighton,Crystal Palace
275,232,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,10,0,0,0,1,0,0,0,0,0,0,0,6,9.6,32.8,21.0,6.3,0,0.10,0.06,0.16,0.46,49,-2977,52482,2201,5178,232,Jean-Philippe Mateta,49,FWD,Crystal Palace,Brighton,Crystal Palace
276,233,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-92,11932,250,342,233,Remi Matthews,39,GKP,Crystal Palace,Brighton,Crystal Palace
277,234,125,Luton,1,False,2023-11-25T15:00:00Z,2,1,13,90,0,0,0,2,0,0,0,0,0,0,0,11,19.4,9.3,2.0,3.1,1,0.00,0.03,0.03,0.83,47,210624,838063,233146,22522,234,Tyrick Mitchell,47,DEF,Crystal Palace,Brighton,Crystal Palace
278,235,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-144,5267,0,144,235,Jake O'Brien,40,DEF,Crystal Palace,Brighton,Crystal Palace
279,236,125,Luton,10,False,2023-11-25T15:00:00Z,2,1,13,90,1,0,0,2,0,0,0,0,0,0,3,38,51.8,59.8,42.0,15.4,1,0.28,0.40,0.68,0.83,58,6065,12815,6757,692,236,Michael Olise,58,MID,Crystal Palace,Brighton,Crystal Palace
280,237,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-37,1135,0,37,237,Luke Plange,45,FWD,Crystal Palace,Brighton,Crystal Palace
