,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
187,172,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-479,14669,55,534,172,Arijanet Muric,43,GKP,Fulham,Burnley,Burnley
188,173,134,Sheffield Utd,8,True,2023-12-02T15:00:00Z,5,0,14,82,0,1,1,0,0,0,0,1,0,0,0,31,23.8,12.0,6.0,4.2,1,0.02,0.18,0.20,0.36,44,782,19990,1841,1059,173,Dara O'Shea,44,DEF,Fulham,Burnley,Burnley
189,174,134,Sheffield Utd,1,True,2023-12-02T15:00:00Z,5,0,14,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.6,16.0,1.7,0,0.06,0.01,0.07,0.03,49,-17,3006,249,266,174,Michael Obafemi,49,FWD,Fulham,Burnley,Burnley
190,175,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-14,1008,0,14,175,Bailey Peacock-Farrell,40,GKP,Fulham,Burnley,Burnley
191,176,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-500,19691,187,687,176,Connor Roberts,43,DEF,Fulham,Burnley,Burnley
192,177,134,Sheffield Utd,6,True,2023-12-02T15:00:00Z,5,0,14,75,1,0,1,0,0,0,0,0,0,0,0,31,33.4,3.3,20.0,5.7,1,0.22,0.02,0.24,0.36,53,13606,32265,14938,1332,177,Jay Rodriguez,53,FWD,Fulham,Burnley,Burnley
193,178,134,Sheffield Utd,10,True,2023-12-02T15:00:00Z,5,0,14,90,0,1,1,0,0,0,0,0,0,0,1,37,25.8,18.9,2.0,4.7,1,0.00,0.20,0.20,0.39,40,12208,582046,22333,10125,178,Charlie Taylor,40,DEF,Fulham,Burnley,Burnley
194,179,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11,1188,0,11,179,Bobby Thomas,40,DEF,Fulham,Burnley,Burnley
195,180,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-6,906,0,6,180,Scott Twine,49,MID,Fulham,Burnley,Burnley
196,181,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-317,18845,101,418,181,Lawrence Vigouroux,39,GKP,Fulham,Burnley,Burnley
197,182,134,Sheffield Utd,6,True,2023-12-02T15:00:00Z,5,0,14,90,0,0,1,0,0,0,0,0,0,0,0,25,9.8,5.3,15.0,3.0,1,0.16,0.06,0.22,0.39,44,1089,13399,1415,326,182,Victor da Silva,44,DEF,Fulham,Burnley,Burnley
198,183,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-38,4445,0,38,183,Wout Weghorst,55,FWD,Fulham,Burnley,Burnley
199,184,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-36,3322,67,103,184,Anass Zaroury,47,MID,Fulham,Burnley,Burnley
200,475,134,Sheffield Utd,3,True,2023-12-02T15:00:00Z,5,0,14,90,0,0,1,0,0,0,0,0,0,0,0,12,7.0,15.7,4.0,2.7,1,0.00,0.05,0.05,0.39,48,16,11376,540,524,475,Sander Berge,47,MID,Fulham,Burnley,Burnley
201,594,134,Sheffield Utd,11,True,2023-12-02T15:00:00Z,5,0,14,76,1,1,1,0,0,0,0,0,0,0,2,40,62.8,26.8,34.0,12.4,1,0.25,0.11,0.36,0.36,53,1028,21044,3498,2470,594,Zeki Amdouni,53,FWD,Fulham,Burnley,Burnley
202,596,134,Sheffield Utd,7,True,2023-12-02T15:00:00Z,5,0,14,90,0,0,1,0,0,0,0,0,0,3,0,29,27.8,0.0,0.0,2.8,1,0.00,0.00,0.00,0.39,45,3563,95590,6662,3099,596,James Trafford,45,GKP,Fulham,Burnley,Burnley
203,600,134,Sheffield Utd,1,True,2023-12-02T15:00:00Z,5,0,14,13,0,0,0,0,0,0,0,0,0,0,0,4,5.2,12.0,6.0,2.3,0,0.03,0.05,0.08,0.03,48,-28,2413,25,53,600,Nathan Redmond,48,MID,Fulham,Burnley,Burnley
204,605,134,Sheffield Utd,8,True,2023-12-02T15:00:00Z,5,0,14,75,1,0,1,0,0,0,0,0,0,0,0,16,29.6,13.8,35.0,7.8,1,0.36,0.05,0.41,0.36,50,4547,16090,5625,1078,605,Luca Koleosho,49,MID,Fulham,Burnley,Burnley
205,608,134,Sheffield Utd,8,True,2023-12-02T15:00:00Z,5,0,14,64,1,0,1,0,0,0,0,0,0,0,0,27,38.6,45.6,35.0,11.9,1,0.50,0.07,0.57,0.15,49,-21,2128,53,74,608,Jacob Bruun Larsen,49,MID,Fulham,Burnley,Burnley
206,622,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-41,3085,0,41,622,Owen Dodgson,40,DEF,Fulham,Burnley,Burnley
207,660,149,Wolves,1,False,2023-12-05T19:30:00Z,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-18,1080,26,44,660,Wilson Odobert,50,MID,Fulham,Burnley,Burnley
208,674,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2,4581,115,117,674,Hannes Delcroix,40,DEF,Fulham,Burnley,Burnley
209,675,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,23,4395,264,241,675,Aaron Ramsey,50,MID,Fulham,Burnley,Burnley
210,694,152,Brighton,0,False,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,1,650,20,19,694,Han-Noah Massengo,50,MID,Fulham,Burnley,Burnley
211,706,164,Everton,1,True,2023-12-16T17:30:00Z,0,2,17,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,1.0,0.1,0,0.01,0.00,0.01,0.27,54,-136,2215,60,196,706,Mike Trésor,54,MID,Fulham,Burnley,Burnley
212,126,135,Brighton,2,True,2023-12-03T14:00:00Z,3,2,14,90,0,0,0,2,0,0,0,0,0,0,0,4,8.4,1.4,3.0,1.3,1,0.02,0.02,0.04,1.02,47,-3403,139845,1624,5027,126,Moisés Caicedo Corozo,46,MID,Wolves,Chelsea,Chelsea
213,145,135,Brighton,2,True,2023-12-03T14:00:00Z,3,2,14,90,0,0,0,2,0,0,0,1,0,7,0,21,47.6,0.0,0.0,4.8,1,0.00,0.00,0.00,1.02,46,-5280,648644,20202,25482,145,Robert Sánchez,47,GKP,Wolves,Chelsea,Chelsea
214,185,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6,740,0,6,185,Ethan Ampadu,40,DEF,Wolves,Chelsea,Chelsea
215,187,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-250,20428,0,250,187,Kepa Arrizabalaga,50,GKP,Wolves,Chelsea,Chelsea
216,188,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-7,1842,0,7,188,Pierre-Emerick Aubameyang,65,FWD,Wolves,Chelsea,Chelsea
217,189,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,128,0,0,189,César Azpilicueta,45,DEF,Wolves,Chelsea,Chelsea
218,190,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2,278,0,2,190,Abdul Rahman Baba,40,DEF,Wolves,Chelsea,Chelsea
219,191,135,Brighton,5,True,2023-12-03T14:00:00Z,3,2,14,90,0,1,0,2,0,0,0,1,0,0,2,28,40.0,20.7,2.0,6.3,1,0.00,0.56,0.56,1.02,44,511,4898,769,258,191,Benoît Badiashile,44,DEF,Wolves,Chelsea,Chelsea
220,192,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-35,2195,75,110,192,Marcus Bettinelli,40,GKP,Wolves,Chelsea,Chelsea
221,193,135,Brighton,1,True,2023-12-03T14:00:00Z,3,2,14,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.72,49,192,20420,2079,1887,193,Armando Broja,49,FWD,Wolves,Chelsea,Chelsea
222,194,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-81,4952,18,99,194,Trevoh Chalobah,43,DEF,Wolves,Chelsea,Chelsea
223,195,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-12063,545097,110,12173,195,Ben Chilwell,54,DEF,Wolves,Chelsea,Chelsea
224,196,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-9488,135448,1410,10898,196,Carney Chukwuemeka,42,MID,Wolves,Chelsea,Chelsea
225,197,135,Brighton,7,True,2023-12-03T14:00:00Z,3,2,14,90,1,0,0,2,0,0,0,0,0,0,0,22,44.2,1.0,33.0,7.8,1,0.25,0.00,0.25,1.02,45,-23575,451811,7515,31090,197,Levi Colwill,46,DEF,Wolves,Chelsea,Chelsea
226,198,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-7851,52052,367,8218,198,Marc Cucurella Saseta,48,DEF,Wolves,Chelsea,Chelsea
227,199,135,Brighton,14,True,2023-12-03T14:00:00Z,3,2,14,90,2,0,0,2,0,0,0,1,0,0,3,44,71.8,2.0,58.0,13.2,1,1.35,0.02,1.37,1.02,48,-4093,263089,4798,8891,199,Enzo Fernández,48,MID,Wolves,Chelsea,Chelsea
228,200,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,332,0,0,200,David Datro Fofana,50,FWD,Wolves,Chelsea,Chelsea
229,201,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-29,2562,19,48,201,Wesley Fofana,44,DEF,Wolves,Chelsea,Chelsea
230,202,135,Brighton,-2,True,2023-12-03T14:00:00Z,3,2,14,44,0,0,0,2,0,0,0,0,1,0,0,-9,0.0,8.8,0.0,0.4,1,0.00,0.06,0.06,1.98,54,706,63027,5859,5153,202,Conor Gallagher,54,MID,Wolves,Chelsea,Chelsea
231,203,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-72911,576880,1883,74794,203,Malo Gusto,41,DEF,Wolves,Chelsea,Chelsea
232,206,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-72920,436979,3528,76448,206,Reece James,54,DEF,Wolves,Chelsea,Chelsea
233,207,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-138,29110,0,138,207,Romelu Lukaku Bolingoli,68,FWD,Wolves,Chelsea,Chelsea
234,208,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-115,7397,150,265,208,Noni Madueke,53,MID,Wolves,Chelsea,Chelsea
235,210,135,Brighton,5,True,2023-12-03T14:00:00Z,3,2,14,80,0,1,0,1,0,0,0,0,0,0,0,11,1.4,3.0,5.0,0.9,1,0.01,0.01,0.02,0.30,63,-3137,90370,1529,4666,210,Mykhailo Mudryk,63,MID,Wolves,Chelsea,Chelsea
236,211,135,Brighton,5,True,2023-12-03T14:00:00Z,3,2,14,71,0,1,0,1,0,0,0,0,0,0,0,11,16.6,11.2,17.0,4.5,1,0.28,0.20,0.48,0.22,69,3255,643046,52734,49479,211,Nicolas Jackson,69,FWD,Wolves,Chelsea,Chelsea
237,212,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,3341,62434,4780,1439,212,Christopher Nkunku,73,FWD,Wolves,Chelsea,Chelsea
238,213,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1,390,0,1,213,Christian Pulisic,55,MID,Wolves,Chelsea,Chelsea
239,214,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-53,9620,131,184,214,Malang Sarr,43,DEF,Wolves,Chelsea,Chelsea
240,215,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-68,3047,0,68,215,Gabriel Słonina,40,GKP,Wolves,Chelsea,Chelsea
241,216,135,Brighton,2,True,2023-12-03T14:00:00Z,3,2,14,65,0,0,0,1,0,0,0,0,0,0,0,4,3.4,7.8,8.0,1.9,1,0.00,0.03,0.03,0.20,70,161393,1064549,190057,28664,216,Raheem Sterling,71,MID,Wolves,Chelsea,Chelsea
242,217,135,Brighton,2,True,2023-12-03T14:00:00Z,3,2,14,90,0,0,0,2,0,0,0,0,0,0,1,23,28.8,0.7,0.0,3.0,1,0.00,0.01,0.01,1.02,50,-7619,368746,8400,16019,217,Thiago Emiliano da Silva,50,DEF,Wolves,Chelsea,Chelsea
243,218,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-39,7713,0,39,218,Hakim Ziyech,54,MID,Wolves,Chelsea,Chelsea
244,362,135,Brighton,1,True,2023-12-03T14:00:00Z,3,2,14,24,0,0,0,1,0,0,0,0,0,0,0,5,7.6,10.5,17.0,3.5,0,0.02,0.00,0.02,0.82,53,205151,1413699,254552,49401,362,Cole Palmer,56,MID,Wolves,Chelsea,Chelsea
245,589,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,323,0,3,589,Ângelo Gabriel Borges Damaceno,50,MID,Wolves,Chelsea,Chelsea
246,609,135,Brighton,1,True,2023-12-03T14:00:00Z,3,2,14,18,0,0,0,1,0,0,0,0,0,0,0,2,1.4,0.0,0.0,0.1,0,0.00,0.00,0.00,0.80,51,18,5287,147,129,609,Ian Maatsen,51,MID,Wolves,Chelsea,Chelsea
247,611,135,Brighton,1,True,2023-12-03T14:00:00Z,3,2,14,90,0,0,0,2,0,0,0,0,0,0,0,13,20.2,1.8,0.0,2.2,1,0.00,0.00,0.00,1.02,50,-23393,430917,3046,26439,611,Axel Disasi,49,DEF,Wolves,Chelsea,Chelsea
248,613,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,113,29621,1591,1478,613,Lesley Ugochukwu,44,MID,Wolves,Chelsea,Chelsea
249,623,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-97,7145,0,97,623,Mason Burstow,45,FWD,Wolves,Chelsea,Chelsea
250,659,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-28,2699,29,57,659,Lucas Bergström,40,GKP,Wolves,Chelsea,Chelsea
251,667,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2,562,19,21,667,Roméo Lavia,49,MID,Wolves,Chelsea,Chelsea
252,671,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6,961,0,6,671,Bashir Humphreys,40,DEF,Wolves,Chelsea,Chelsea
253,677,154,Everton,0,False,2023-12-10T14:00:00Z,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,26,7315,322,296,677,Deivid Washington de Souza Eugênio,45,FWD,Wolves,Chelsea,Chelsea
254,680,154,Everton,0,False,2023-12-10T14:00:00Z,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2,1589,45,47,680,Eddie Beach,40,GKP,Wolves,Chelsea,Chelsea
255,681,154,Everton,0,False,2023-12-10T14:00:00Z,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,217,0,1,681,Diego Manuel Jadon da Silva Moreira,45,MID,Wolves,Chelsea,Chelsea
256,687,165,Sheffield Utd,6,True,2023-12-16T15:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,1,0,20,7.4,0.0,0.0,0.7,1,0.00,0.00,0.00,0.37,45,13877,20392,14397,520,687,Djordje Petrovic,45,GKP,Wolves,Chelsea,Chelsea
257,7,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-397,13964,80,477,7,Rob Holding,43,DEF,Crystal Palace,Brighton,Crystal Palace
258,219,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,1465,113860,10771,9306,219,Naouirou Ahamada,43,MID,Crystal Palace,Brighton,Crystal Palace
259,220,140,West Ham,2,False,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,17,23.2,18.0,6.0,4.7,1,0.03,0.13,0.16,1.26,52,-90141,2469189,38707,128848,220,Joachim Andersen,50,DEF,Crystal Palace,Brighton,Crystal Palace
260,221,140,West Ham,2,False,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,3,13.6,2.8,7.0,2.3,1,0.02,0.06,0.08,1.26,54,-11266,53466,838,12104,221,Jordan Ayew,54,MID,Crystal Palace,Brighton,Crystal Palace
261,222,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-254,11306,128,382,222,Nathaniel Clyne,44,DEF,Crystal Palace,Brighton,Crystal Palace
262,223,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1469,7429,38,1507,223,Cheick Doucouré,49,MID,Crystal Palace,Brighton,Crystal Palace
263,224,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-58,3109,56,114,224,Malcolm Ebiowei,45,MID,Crystal Palace,Brighton,Crystal Palace
264,225,140,West Ham,9,False,2023-12-03T14:00:00Z,1,1,14,86,1,0,0,1,0,0,0,0,0,0,3,28,35.2,4.5,31.0,7.1,1,0.62,0.03,0.65,1.07,55,-40368,434095,14792,55160,225,Odsonne Edouard,55,FWD,Crystal Palace,Brighton,Crystal Palace
265,226,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,61,-201674,402529,1635,203309,226,Eberechi Eze,60,MID,Crystal Palace,Brighton,Crystal Palace
266,227,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-805,23622,0,805,227,Vicente Guaita,44,GKP,Crystal Palace,Brighton,Crystal Palace
267,228,140,West Ham,2,False,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,16,13.6,11.3,2.0,2.7,1,0.00,0.71,0.71,1.26,47,-31553,564923,7213,38766,228,Marc Guéhi,45,DEF,Crystal Palace,Brighton,Crystal Palace
268,229,140,West Ham,2,False,2023-12-03T14:00:00Z,1,1,14,81,0,0,0,1,0,0,0,0,0,0,0,13,11.4,3.2,2.0,1.7,1,0.00,0.10,0.10,1.07,49,-81,1398,67,148,229,Will Hughes,49,MID,Crystal Palace,Brighton,Crystal Palace
269,230,140,West Ham,2,False,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,2,0,13,15.6,0.0,0.0,1.6,1,0.00,0.00,0.00,1.26,47,-23047,636877,23052,46099,230,Sam Johnstone,46,GKP,Crystal Palace,Brighton,Crystal Palace
270,231,140,West Ham,2,False,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,9,2.4,15.3,8.0,2.6,1,0.15,0.03,0.18,1.26,47,-274,14791,683,957,231,Jefferson Lerma Solís,47,MID,Crystal Palace,Brighton,Crystal Palace
271,232,140,West Ham,1,False,2023-12-03T14:00:00Z,1,1,14,3,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.19,49,-3224,49586,947,4171,232,Jean-Philippe Mateta,49,FWD,Crystal Palace,Brighton,Crystal Palace
272,233,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-22,11970,238,260,233,Remi Matthews,39,GKP,Crystal Palace,Brighton,Crystal Palace
273,234,140,West Ham,2,False,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,12,15.0,10.9,2.0,2.8,1,0.00,0.02,0.02,1.26,47,-26424,792502,36258,62682,234,Tyrick Mitchell,47,DEF,Crystal Palace,Brighton,Crystal Palace
274,235,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-84,5192,0,84,235,Jake O'Brien,40,DEF,Crystal Palace,Brighton,Crystal Palace
275,236,140,West Ham,2,False,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,7,9.4,12.5,18.0,4.0,1,0.05,0.21,0.26,1.26,58,14533,27995,16220,1687,236,Michael Olise,58,MID,Crystal Palace,Brighton,Crystal Palace
276,237,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,1130,0,8,237,Luke Plange,45,FWD,Crystal Palace,Brighton,Crystal Palace
277,238,140,West Ham,2,False,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,12,24.0,2.8,2.0,2.9,1,0.00,0.03,0.03,1.26,39,-253,58112,1478,1731,238,Chris Richards,39,DEF,Crystal Palace,Brighton,Crystal Palace
278,239,140,West Ham,1,False,2023-12-03T14:00:00Z,1,1,14,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,0,0.00,0.01,0.01,0.19,44,-253,7392,101,354,239,Jairo Riedewald,44,MID,Crystal Palace,Brighton,Crystal Palace
279,240,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-334,13943,851,1185,240,Jeffrey Schlupp,49,MID,Crystal Palace,Brighton,Crystal Palace
280,241,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-611,47877,194,805,241,James Tomkins,40,DEF,Crystal Palace,Brighton,Crystal Palace
281,242,140,West Ham,2,False,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,5.9,2.0,2.3,1,0.01,0.02,0.03,1.26,45,644,34543,2496,1852,242,Joel Ward,45,DEF,Crystal Palace,Brighton,Crystal Palace
