,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
187,171,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-18,1222,0,18,171,Luke McNally,40,DEF,Fulham,Burnley,Burnley
188,172,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-354,15764,115,469,172,Arijanet Muric,43,GKP,Fulham,Burnley,Burnley
189,173,102,Crystal Palace,1,True,2023-11-04T15:00:00Z,0,2,11,90,0,0,0,2,0,0,0,0,0,0,0,12,22.8,15.8,21.0,6.0,1,0.08,0.06,0.14,1.32,44,697,18519,1228,531,173,Dara O'Shea,44,DEF,Fulham,Burnley,Burnley
190,174,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-83,2475,115,198,174,Michael Obafemi,49,FWD,Fulham,Burnley,Burnley
191,175,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-16,1073,0,16,175,Bailey Peacock-Farrell,40,GKP,Fulham,Burnley,Burnley
192,176,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1007,21562,390,1397,176,Connor Roberts,43,DEF,Fulham,Burnley,Burnley
193,177,102,Crystal Palace,2,True,2023-11-04T15:00:00Z,0,2,11,90,0,0,0,2,0,0,0,0,0,0,0,1,6.8,12.3,50.0,6.9,1,0.39,0.03,0.42,1.32,53,-318,16197,596,914,177,Jay Rodriguez,53,FWD,Fulham,Burnley,Burnley
194,178,102,Crystal Palace,1,True,2023-11-04T15:00:00Z,0,2,11,90,0,0,0,2,0,0,0,0,0,0,0,12,13.4,27.4,6.0,4.7,1,0.01,0.06,0.07,1.32,39,81654,572246,93335,11681,178,Charlie Taylor,40,DEF,Fulham,Burnley,Burnley
195,179,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-34,1246,0,34,179,Bobby Thomas,40,DEF,Fulham,Burnley,Burnley
196,180,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-19,943,0,19,180,Scott Twine,49,MID,Fulham,Burnley,Burnley
197,181,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-187,19366,199,386,181,Lawrence Vigouroux,39,GKP,Fulham,Burnley,Burnley
198,182,102,Crystal Palace,1,True,2023-11-04T15:00:00Z,0,2,11,90,0,0,0,2,0,0,0,0,0,0,0,9,6.4,2.8,0.0,0.9,1,0.00,0.02,0.02,1.32,44,-147,12153,179,326,182,Victor da Silva,44,DEF,Fulham,Burnley,Burnley
199,183,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-82,4606,0,82,183,Wout Weghorst,55,FWD,Fulham,Burnley,Burnley
200,184,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-79,3579,72,151,184,Anass Zaroury,47,MID,Fulham,Burnley,Burnley
201,475,102,Crystal Palace,2,True,2023-11-04T15:00:00Z,0,2,11,90,0,0,0,2,0,0,0,0,0,0,0,13,12.6,13.0,2.0,2.8,1,0.00,0.02,0.02,1.32,48,-546,12166,610,1156,475,Sander Berge,47,MID,Fulham,Burnley,Burnley
202,594,102,Crystal Palace,2,True,2023-11-04T15:00:00Z,0,2,11,77,0,0,0,1,0,0,0,0,0,0,0,3,1.2,3.6,20.0,2.5,1,0.15,0.02,0.17,0.97,54,-2848,20764,1638,4486,594,Zeki Amdouni,53,FWD,Fulham,Burnley,Burnley
203,596,102,Crystal Palace,1,True,2023-11-04T15:00:00Z,0,2,11,90,0,0,0,2,0,0,0,0,0,1,0,13,13.2,0.0,0.0,1.3,1,0.00,0.00,0.00,1.32,45,-1461,92954,2599,4060,596,James Trafford,45,GKP,Fulham,Burnley,Burnley
204,600,102,Crystal Palace,1,True,2023-11-04T15:00:00Z,0,2,11,12,0,0,0,1,0,0,0,0,0,0,0,4,2.4,12.3,2.0,1.7,0,0.00,0.03,0.03,0.35,48,-41,2460,42,83,600,Nathan Redmond,48,MID,Fulham,Burnley,Burnley
205,605,102,Crystal Palace,2,True,2023-11-04T15:00:00Z,0,2,11,77,0,0,0,1,0,0,0,0,0,0,0,0,5.6,12.8,32.0,5.0,1,0.18,0.14,0.32,0.97,50,-1473,13102,780,2253,605,Luca Koleosho,49,MID,Fulham,Burnley,Burnley
206,608,102,Crystal Palace,1,True,2023-11-04T15:00:00Z,0,2,11,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.35,49,-29,2218,123,152,608,Jacob Bruun Larsen,49,MID,Fulham,Burnley,Burnley
207,622,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-73,3256,0,73,622,Owen Dodgson,40,DEF,Fulham,Burnley,Burnley
208,660,111,Arsenal,1,False,2023-11-11T15:00:00Z,3,1,12,2,0,0,0,0,0,0,0,0,0,0,0,2,2.4,12.3,2.0,1.7,0,0.00,0.02,0.02,0.00,50,-77,1045,19,96,660,Wilson Odobert,50,MID,Fulham,Burnley,Burnley
209,674,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-115,4332,130,245,674,Hannes Delcroix,40,DEF,Fulham,Burnley,Burnley
210,675,111,Arsenal,1,False,2023-11-11T15:00:00Z,3,1,12,10,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.6,0.0,0.1,0,0.00,0.00,0.00,0.00,50,-841,3769,34,875,675,Aaron Ramsey,50,MID,Fulham,Burnley,Burnley
211,694,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4,582,29,33,694,Han-Noah Massengo,50,MID,Fulham,Burnley,Burnley
212,706,134,Sheffield Utd,1,True,2023-12-02T15:00:00Z,5,0,14,14,0,0,0,0,0,0,0,0,0,0,0,4,2.2,4.6,2.0,0.9,0,0.00,0.23,0.23,0.03,55,-84,2264,129,213,706,Mike Trésor,54,MID,Fulham,Burnley,Burnley
213,126,110,Spurs,2,False,2023-11-06T20:00:00Z,1,4,11,90,0,0,0,1,0,0,0,0,0,0,0,10,5.6,14.7,2.0,2.2,1,0.00,0.05,0.05,0.94,47,-4346,150068,4559,8905,126,Moisés Caicedo Corozo,46,MID,Wolves,Chelsea,Chelsea
214,145,110,Spurs,3,False,2023-11-06T20:00:00Z,1,4,11,90,0,0,0,1,0,0,0,0,0,4,0,15,27.6,0.0,0.0,2.8,1,0.00,0.00,0.00,0.94,46,-51158,663053,8830,59988,145,Robert Sánchez,47,GKP,Wolves,Chelsea,Chelsea
215,185,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-17,778,0,17,185,Ethan Ampadu,40,DEF,Wolves,Chelsea,Chelsea
216,187,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-520,21362,0,520,187,Kepa Arrizabalaga,50,GKP,Wolves,Chelsea,Chelsea
217,188,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-15,1876,0,15,188,Pierre-Emerick Aubameyang,65,FWD,Wolves,Chelsea,Chelsea
218,189,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,128,0,0,189,César Azpilicueta,45,DEF,Wolves,Chelsea,Chelsea
219,190,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9,286,0,9,190,Abdul Rahman Baba,40,DEF,Wolves,Chelsea,Chelsea
220,191,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,605,3735,786,181,191,Benoît Badiashile,44,DEF,Wolves,Chelsea,Chelsea
221,192,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2,2016,106,104,192,Marcus Bettinelli,40,GKP,Wolves,Chelsea,Chelsea
222,193,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5876,20459,346,6222,193,Armando Broja,49,FWD,Wolves,Chelsea,Chelsea
223,194,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-185,5289,36,221,194,Trevoh Chalobah,43,DEF,Wolves,Chelsea,Chelsea
224,195,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-51847,607716,169,52016,195,Ben Chilwell,54,DEF,Wolves,Chelsea,Chelsea
225,196,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-3562,170847,10426,13988,196,Carney Chukwuemeka,42,MID,Wolves,Chelsea,Chelsea
226,197,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,45,0,0,0,1,0,0,0,1,0,0,0,2,3.8,0.4,2.0,0.6,1,0.00,0.00,0.00,0.15,46,-63663,546185,11567,75230,197,Levi Colwill,46,DEF,Wolves,Chelsea,Chelsea
227,198,110,Spurs,1,False,2023-11-06T20:00:00Z,1,4,11,45,0,0,0,0,0,0,0,0,0,0,0,11,13.4,12.7,21.0,4.7,0,0.24,0.02,0.26,0.79,48,-1509,55123,2900,4409,198,Marc Cucurella Saseta,48,DEF,Wolves,Chelsea,Chelsea
228,199,110,Spurs,4,False,2023-11-06T20:00:00Z,1,4,11,57,0,1,0,1,0,0,0,0,0,0,0,12,9.2,11.5,4.0,2.5,1,0.04,0.01,0.05,0.23,48,-27238,281304,3670,30908,199,Enzo Fernández,48,MID,Wolves,Chelsea,Chelsea
229,200,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5,341,0,5,200,David Datro Fofana,50,FWD,Wolves,Chelsea,Chelsea
230,201,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-36,2579,36,72,201,Wesley Fofana,44,DEF,Wolves,Chelsea,Chelsea
231,202,110,Spurs,6,False,2023-11-06T20:00:00Z,1,4,11,90,0,1,0,1,0,0,0,0,0,0,1,31,36.2,59.4,4.0,10.0,1,0.00,0.19,0.19,0.94,54,-1923,43247,2451,4374,202,Conor Gallagher,54,MID,Wolves,Chelsea,Chelsea
232,203,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,13,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.8,0.0,0.0,0,0.00,0.00,0.00,0.72,42,-55811,762412,17654,73465,203,Malo Gusto,41,DEF,Wolves,Chelsea,Chelsea
233,206,110,Spurs,2,False,2023-11-06T20:00:00Z,1,4,11,76,0,0,0,1,0,0,0,0,0,0,0,20,20.6,25.8,18.0,6.4,1,0.03,0.04,0.07,0.23,53,3200,359241,13850,10650,206,Reece James,54,DEF,Wolves,Chelsea,Chelsea
234,207,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-345,29754,0,345,207,Romelu Lukaku Bolingoli,68,FWD,Wolves,Chelsea,Chelsea
235,208,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,113,7570,524,411,208,Noni Madueke,53,MID,Wolves,Chelsea,Chelsea
236,210,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,32,0,0,0,0,0,0,0,1,0,0,0,0,1.0,14.1,4.0,1.9,0,0.00,0.09,0.09,0.72,63,-23273,100680,2054,25327,210,Mykhailo Mudryk,63,MID,Wolves,Chelsea,Chelsea
237,211,110,Spurs,16,False,2023-11-06T20:00:00Z,1,4,11,90,3,0,0,1,0,0,0,1,0,0,3,70,100.4,2.2,104.0,20.7,1,2.77,0.06,2.83,0.94,68,-36611,429518,3519,40130,211,Nicolas Jackson,69,FWD,Wolves,Chelsea,Chelsea
238,212,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,-496,53095,418,914,212,Christopher Nkunku,73,FWD,Wolves,Chelsea,Chelsea
239,213,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-3,397,0,3,213,Christian Pulisic,55,MID,Wolves,Chelsea,Chelsea
240,214,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-156,9535,155,311,214,Malang Sarr,43,DEF,Wolves,Chelsea,Chelsea
241,215,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-85,3267,0,85,215,Gabriel Słonina,40,GKP,Wolves,Chelsea,Chelsea
242,216,110,Spurs,5,False,2023-11-06T20:00:00Z,1,4,11,90,0,1,0,1,0,0,0,0,0,0,0,13,21.8,22.4,29.0,7.3,1,0.10,0.24,0.34,0.80,69,-153465,697095,16264,169729,216,Raheem Sterling,71,MID,Wolves,Chelsea,Chelsea
243,217,110,Spurs,2,False,2023-11-06T20:00:00Z,1,4,11,90,0,0,0,1,0,0,0,0,0,0,0,14,12.2,0.9,4.0,1.7,1,0.02,0.00,0.02,0.94,50,-25034,346750,3637,28671,217,Thiago Emiliano da Silva,50,DEF,Wolves,Chelsea,Chelsea
244,218,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-70,7878,0,70,218,Hakim Ziyech,54,MID,Wolves,Chelsea,Chelsea
245,362,110,Spurs,12,False,2023-11-06T20:00:00Z,1,4,11,90,1,1,0,1,0,0,0,0,0,0,2,45,56.4,23.5,18.0,9.8,1,0.83,0.37,1.20,0.94,50,67311,459708,103904,36593,362,Cole Palmer,56,MID,Wolves,Chelsea,Chelsea
246,589,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-8,329,0,8,589,Ângelo Gabriel Borges Damaceno,50,MID,Wolves,Chelsea,Chelsea
247,609,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-111,5405,105,216,609,Ian Maatsen,51,MID,Wolves,Chelsea,Chelsea
248,611,110,Spurs,2,False,2023-11-06T20:00:00Z,1,4,11,90,0,0,0,1,0,0,0,0,0,0,0,9,9.6,0.4,4.0,1.4,1,0.01,0.00,0.01,0.94,51,-51874,483740,2801,54675,611,Axel Disasi,49,DEF,Wolves,Chelsea,Chelsea
249,613,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.14,44,766,31772,2900,2134,613,Lesley Ugochukwu,44,MID,Wolves,Chelsea,Chelsea
250,623,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-247,7602,0,247,623,Mason Burstow,45,FWD,Wolves,Chelsea,Chelsea
251,659,110,Spurs,0,False,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-29,2642,32,61,659,Lucas Bergström,40,GKP,Wolves,Chelsea,Chelsea
252,667,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5,543,13,18,667,Roméo Lavia,49,MID,Wolves,Chelsea,Chelsea
253,671,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10,989,0,10,671,Bashir Humphreys,40,DEF,Wolves,Chelsea,Chelsea
254,677,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,8,6960,619,611,677,Deivid Washington de Souza Eugênio,45,FWD,Wolves,Chelsea,Chelsea
255,680,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,8,1498,81,73,680,Eddie Beach,40,GKP,Wolves,Chelsea,Chelsea
256,681,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,221,0,7,681,Diego Manuel Jadon da Silva Moreira,45,MID,Wolves,Chelsea,Chelsea
257,687,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-33,3781,90,123,687,Djordje Petrovic,45,GKP,Wolves,Chelsea,Chelsea
258,716,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,1978,50,50,716,Alfie Gilchrist,40,DEF,Wolves,Chelsea,Chelsea
259,717,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,36,3446,216,180,717,Ronnie Stutter,45,FWD,Wolves,Chelsea,Chelsea
260,718,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,6,812,40,34,718,Alex Matos,45,MID,Wolves,Chelsea,Chelsea
261,723,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2,1914,106,108,723,Josh Brooking,40,DEF,Wolves,Chelsea,Chelsea
262,7,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-219,14508,285,504,7,Rob Holding,43,DEF,Crystal Palace,Brighton,Crystal Palace
263,219,102,Burnley,1,False,2023-11-04T15:00:00Z,0,2,11,20,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,0.0,0.1,0,0.00,0.01,0.01,0.52,43,35263,107331,43610,8347,219,Naouirou Ahamada,43,MID,Crystal Palace,Brighton,Crystal Palace
264,220,102,Burnley,5,False,2023-11-04T15:00:00Z,0,2,11,90,0,0,1,0,0,0,0,1,0,0,0,24,26.8,0.3,17.0,4.4,1,0.06,0.00,0.06,1.12,50,280524,2133339,314030,33506,220,Joachim Andersen,50,DEF,Crystal Palace,Brighton,Crystal Palace
265,221,102,Burnley,5,False,2023-11-04T15:00:00Z,0,2,11,90,0,1,1,0,0,0,0,1,0,0,0,21,27.4,15.8,4.0,4.7,1,0.07,0.58,0.65,1.12,54,18864,55679,21805,2941,221,Jordan Ayew,54,MID,Crystal Palace,Brighton,Crystal Palace
266,222,102,Burnley,1,False,2023-11-04T15:00:00Z,0,2,11,20,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.0,0.0,0.2,0,0.00,0.00,0.00,0.52,44,392,11732,860,468,222,Nathaniel Clyne,44,DEF,Crystal Palace,Brighton,Crystal Palace
267,223,102,Burnley,1,False,2023-11-04T15:00:00Z,0,2,11,57,0,0,0,0,0,0,0,0,0,0,0,3,6.6,0.8,0.0,0.7,1,0.00,0.00,0.00,0.43,50,755,9190,1351,596,223,Cheick Doucouré,49,MID,Crystal Palace,Brighton,Crystal Palace
268,224,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,54,3272,217,163,224,Malcolm Ebiowei,45,MID,Crystal Palace,Brighton,Crystal Palace
269,225,102,Burnley,1,False,2023-11-04T15:00:00Z,0,2,11,85,0,0,1,0,0,0,0,1,0,0,0,5,7.0,10.7,4.0,2.2,1,0.00,0.01,0.01,0.76,55,19220,372480,56865,37645,225,Odsonne Edouard,55,FWD,Crystal Palace,Brighton,Crystal Palace
270,226,102,Burnley,4,False,2023-11-04T15:00:00Z,0,2,11,32,0,1,0,0,0,0,0,0,0,0,0,14,15.2,11.9,0.0,2.7,0,0.00,0.11,0.11,0.69,61,-15240,319106,9627,24867,226,Eberechi Eze,60,MID,Crystal Palace,Brighton,Crystal Palace
271,227,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1402,26533,0,1402,227,Vicente Guaita,44,GKP,Crystal Palace,Brighton,Crystal Palace
272,228,102,Burnley,5,False,2023-11-04T15:00:00Z,0,2,11,90,0,0,1,0,0,0,0,1,0,0,0,22,10.8,0.3,0.0,1.1,1,0.00,0.00,0.00,1.12,46,137129,461824,150736,13607,228,Marc Guéhi,45,DEF,Crystal Palace,Brighton,Crystal Palace
273,229,102,Burnley,3,False,2023-11-04T15:00:00Z,0,2,11,90,0,0,1,0,0,0,0,0,0,0,0,7,3.6,13.2,0.0,1.7,1,0.00,0.03,0.03,1.12,49,290,1384,430,140,229,Will Hughes,49,MID,Crystal Palace,Brighton,Crystal Palace
274,230,102,Burnley,9,False,2023-11-04T15:00:00Z,0,2,11,90,0,0,1,0,0,0,0,0,0,5,2,29,35.8,0.0,0.0,3.6,1,0.00,0.00,0.00,1.12,46,93576,444415,106664,13088,230,Sam Johnstone,46,GKP,Crystal Palace,Brighton,Crystal Palace
275,231,102,Burnley,2,False,2023-11-04T15:00:00Z,0,2,11,90,0,0,1,0,0,0,0,1,0,0,0,4,6.6,0.8,0.0,0.7,1,0.00,0.00,0.00,1.12,47,524,11883,958,434,231,Jefferson Lerma Solís,47,MID,Crystal Palace,Brighton,Crystal Palace
276,232,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-870,58526,5560,6430,232,Jean-Philippe Mateta,49,FWD,Crystal Palace,Brighton,Crystal Palace
277,233,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5,11960,272,277,233,Remi Matthews,39,GKP,Crystal Palace,Brighton,Crystal Palace
278,234,102,Burnley,15,False,2023-11-04T15:00:00Z,0,2,11,90,1,0,1,0,0,0,0,0,0,0,3,35,50.2,0.6,17.0,6.8,1,0.35,0.00,0.35,1.12,45,6859,170432,20946,14087,234,Tyrick Mitchell,47,DEF,Crystal Palace,Brighton,Crystal Palace
279,235,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-195,5569,0,195,235,Jake O'Brien,40,DEF,Crystal Palace,Brighton,Crystal Palace
280,236,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-52,5144,105,157,236,Michael Olise,58,MID,Crystal Palace,Brighton,Crystal Palace
281,237,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-35,1198,0,35,237,Luke Plange,45,FWD,Crystal Palace,Brighton,Crystal Palace
