,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
188,182,164,Everton,1,True,2023-12-16T17:30:00Z,0,2,17,86,0,0,0,2,0,0,0,0,0,0,0,8,3.6,3.8,4.0,1.1,1,0.00,0.10,0.10,1.07,44,-306,12664,302,608,182,Victor da Silva,44,DEF,Fulham,Burnley,Burnley
189,183,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-36,4363,0,36,183,Wout Weghorst,55,FWD,Fulham,Burnley,Burnley
190,184,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-63,3158,29,92,184,Anass Zaroury,47,MID,Fulham,Burnley,Burnley
191,475,164,Everton,2,True,2023-12-16T17:30:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,0,0,12,12.0,13.7,6.0,3.2,1,0.12,0.02,0.14,1.34,48,-286,10964,412,698,475,Sander Berge,47,MID,Fulham,Burnley,Burnley
192,594,164,Everton,2,True,2023-12-16T17:30:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,0,0,5,5.4,14.1,17.0,3.7,1,0.04,0.09,0.13,1.34,53,-2252,22659,1753,4005,594,Zeki Amdouni,53,FWD,Fulham,Burnley,Burnley
193,596,164,Everton,2,True,2023-12-16T17:30:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,4,0,23,37.8,0.0,0.0,3.8,1,0.00,0.00,0.00,1.34,45,-1586,95589,3689,5275,596,James Trafford,45,GKP,Fulham,Burnley,Burnley
194,600,164,Everton,1,True,2023-12-16T17:30:00Z,0,2,17,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.27,48,-47,2394,28,75,600,Nathan Redmond,48,MID,Fulham,Burnley,Burnley
195,605,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3404,8545,23,3427,605,Luca Koleosho,49,MID,Fulham,Burnley,Burnley
196,608,164,Everton,2,True,2023-12-16T17:30:00Z,0,2,17,81,0,0,0,2,0,0,0,0,0,0,0,8,10.2,39.1,17.0,6.6,1,0.22,0.09,0.31,1.07,49,-277,2586,120,397,608,Jacob Bruun Larsen,49,MID,Fulham,Burnley,Burnley
197,622,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-35,2996,0,35,622,Owen Dodgson,40,DEF,Fulham,Burnley,Burnley
198,126,165,Sheffield Utd,3,True,2023-12-16T15:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,0,0,18,20.2,32.1,2.0,5.4,1,0.04,0.04,0.08,0.37,46,-2521,136767,2347,4868,126,Moisés Caicedo Corozo,46,MID,Wolves,Chelsea,Chelsea
199,145,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-81936,768221,39023,120959,145,Robert Sánchez,47,GKP,Wolves,Chelsea,Chelsea
200,185,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11,715,0,11,185,Ethan Ampadu,40,DEF,Wolves,Chelsea,Chelsea
201,187,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-173,19900,0,173,187,Kepa Arrizabalaga,50,GKP,Wolves,Chelsea,Chelsea
202,188,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-7,1828,0,7,188,Pierre-Emerick Aubameyang,65,FWD,Wolves,Chelsea,Chelsea
203,189,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,126,0,0,189,César Azpilicueta,45,DEF,Wolves,Chelsea,Chelsea
204,190,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3,269,0,3,190,Abdul Rahman Baba,40,DEF,Wolves,Chelsea,Chelsea
205,191,165,Sheffield Utd,8,True,2023-12-16T15:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,0,2,32,24.8,13.5,0.0,3.8,1,0.00,0.04,0.04,0.37,44,2925,11100,3684,759,191,Benoît Badiashile,44,DEF,Wolves,Chelsea,Chelsea
206,192,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,100,2499,172,72,192,Marcus Bettinelli,40,GKP,Wolves,Chelsea,Chelsea
207,193,165,Sheffield Utd,1,True,2023-12-16T15:00:00Z,2,0,17,15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.7,16.0,1.9,0,0.85,0.06,0.91,0.13,49,445,21132,2756,2311,193,Armando Broja,49,FWD,Wolves,Chelsea,Chelsea
208,194,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-42,4811,17,59,194,Trevoh Chalobah,43,DEF,Wolves,Chelsea,Chelsea
209,195,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-7369,523538,180,7549,195,Ben Chilwell,54,DEF,Wolves,Chelsea,Chelsea
210,196,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-3163,124339,9019,12182,196,Carney Chukwuemeka,42,MID,Wolves,Chelsea,Chelsea
211,197,165,Sheffield Utd,6,True,2023-12-16T15:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,0,0,23,15.8,2.8,4.0,2.3,1,0.00,0.01,0.01,0.37,46,78746,697617,97379,18633,197,Levi Colwill,46,DEF,Wolves,Chelsea,Chelsea
212,198,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-2156,50516,1556,3712,198,Marc Cucurella Saseta,48,DEF,Wolves,Chelsea,Chelsea
213,199,165,Sheffield Utd,1,True,2023-12-16T15:00:00Z,2,0,17,21,0,0,0,0,0,0,0,0,0,0,0,3,0.6,3.0,0.0,0.4,0,0.00,0.01,0.01,0.22,48,2467,312067,17121,14654,199,Enzo Fernández,48,MID,Wolves,Chelsea,Chelsea
214,200,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1,330,0,1,200,David Datro Fofana,50,FWD,Wolves,Chelsea,Chelsea
215,201,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-7,2544,26,33,201,Wesley Fofana,44,DEF,Wolves,Chelsea,Chelsea
216,202,165,Sheffield Utd,2,True,2023-12-16T15:00:00Z,2,0,17,90,0,0,1,0,0,0,0,1,0,0,0,12,24.4,20.0,12.0,5.6,1,0.06,0.07,0.13,0.37,54,392,50076,3136,2744,202,Conor Gallagher,54,MID,Wolves,Chelsea,Chelsea
217,203,165,Sheffield Utd,1,True,2023-12-16T15:00:00Z,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.00,41,-26618,436623,8496,35114,203,Malo Gusto,41,DEF,Wolves,Chelsea,Chelsea
218,206,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-91503,412377,9754,101257,206,Reece James,54,DEF,Wolves,Chelsea,Chelsea
219,207,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-122,28814,0,122,207,Romelu Lukaku Bolingoli,68,FWD,Wolves,Chelsea,Chelsea
220,208,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-49,7107,129,178,208,Noni Madueke,53,MID,Wolves,Chelsea,Chelsea
221,210,165,Sheffield Utd,3,True,2023-12-16T15:00:00Z,2,0,17,68,0,0,1,0,0,0,0,0,0,0,0,-1,0.0,4.0,7.0,0.9,1,0.01,0.02,0.03,0.16,63,2714,98820,6449,3735,210,Mykhailo Mudryk,63,MID,Wolves,Chelsea,Chelsea
222,211,165,Sheffield Utd,6,True,2023-12-16T15:00:00Z,2,0,17,90,1,0,1,0,0,0,0,0,0,0,0,24,39.0,14.7,73.0,12.7,1,1.22,0.03,1.25,0.37,69,5076,665027,53350,48274,211,Nicolas Jackson,69,FWD,Wolves,Chelsea,Chelsea
223,212,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,19018,84262,21400,2382,212,Christopher Nkunku,73,FWD,Wolves,Chelsea,Chelsea
224,213,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,387,0,0,213,Christian Pulisic,55,MID,Wolves,Chelsea,Chelsea
225,214,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-56,9568,144,200,214,Malang Sarr,43,DEF,Wolves,Chelsea,Chelsea
226,215,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-47,2904,0,47,215,Gabriel Słonina,40,GKP,Wolves,Chelsea,Chelsea
227,216,165,Sheffield Utd,6,True,2023-12-16T15:00:00Z,2,0,17,74,0,1,1,0,0,0,0,0,0,0,0,18,30.2,30.9,31.0,9.2,1,0.22,0.59,0.81,0.24,71,53745,1261701,144205,90460,216,Raheem Sterling,71,MID,Wolves,Chelsea,Chelsea
228,217,165,Sheffield Utd,8,True,2023-12-16T15:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,0,2,32,29.8,12.9,0.0,4.3,1,0.00,0.03,0.03,0.37,50,10544,393110,22587,12043,217,Thiago Emiliano da Silva,50,DEF,Wolves,Chelsea,Chelsea
229,218,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-31,7632,0,31,218,Hakim Ziyech,54,MID,Wolves,Chelsea,Chelsea
230,362,165,Sheffield Utd,14,True,2023-12-16T15:00:00Z,2,0,17,90,1,1,1,0,0,0,0,0,0,0,3,44,63.2,29.3,76.0,16.9,1,0.36,1.03,1.39,0.37,55,147107,2048913,211651,64544,362,Cole Palmer,56,MID,Wolves,Chelsea,Chelsea
231,589,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1,319,0,1,589,Ângelo Gabriel Borges Damaceno,50,MID,Wolves,Chelsea,Chelsea
232,609,165,Sheffield Utd,1,True,2023-12-16T15:00:00Z,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-15,5362,105,120,609,Ian Maatsen,51,MID,Wolves,Chelsea,Chelsea
233,611,165,Sheffield Utd,6,True,2023-12-16T15:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,0,0,24,19.6,6.0,0.0,2.6,1,0.00,0.02,0.02,0.37,49,7977,419316,20796,12819,611,Axel Disasi,49,DEF,Wolves,Chelsea,Chelsea
234,613,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2383,23807,31,2414,613,Lesley Ugochukwu,44,MID,Wolves,Chelsea,Chelsea
235,623,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-140,6867,0,140,623,Mason Burstow,45,FWD,Wolves,Chelsea,Chelsea
236,659,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15,2746,44,59,659,Lucas Bergström,40,GKP,Wolves,Chelsea,Chelsea
237,7,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-377,12658,70,447,7,Rob Holding,43,DEF,Crystal Palace,Brighton,Crystal Palace
238,219,167,Man City,1,False,2023-12-16T15:00:00Z,2,2,17,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.03,0.00,0.03,0.03,43,-10640,93523,1284,11924,219,Naouirou Ahamada,43,MID,Crystal Palace,Brighton,Crystal Palace
239,220,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,1,0,0,0,4,7.8,0.1,0.0,0.8,1,0.00,0.00,0.00,1.61,50,-168111,2049285,25203,193314,220,Joachim Andersen,50,DEF,Crystal Palace,Brighton,Crystal Palace
240,221,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-10913,34697,139,11052,221,Jordan Ayew,54,MID,Crystal Palace,Brighton,Crystal Palace
241,222,167,Man City,1,False,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,8,11.2,0.4,0.0,1.2,1,0.00,0.00,0.00,1.61,44,-75,11092,248,323,222,Nathaniel Clyne,44,DEF,Crystal Palace,Brighton,Crystal Palace
242,223,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-353,6091,21,374,223,Cheick Doucouré,49,MID,Crystal Palace,Brighton,Crystal Palace
243,224,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-103,2977,42,145,224,Malcolm Ebiowei,45,MID,Crystal Palace,Brighton,Crystal Palace
244,225,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-112974,323384,2733,115707,225,Odsonne Edouard,55,FWD,Crystal Palace,Brighton,Crystal Palace
245,226,167,Man City,1,False,2023-12-16T15:00:00Z,2,2,17,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,60,-19217,292454,237,19454,226,Eberechi Eze,60,MID,Crystal Palace,Brighton,Crystal Palace
246,227,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-536,21813,0,536,227,Vicente Guaita,44,GKP,Crystal Palace,Brighton,Crystal Palace
247,228,167,Man City,1,False,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,15,24.4,0.4,0.0,2.5,1,0.00,0.01,0.01,1.61,46,-54021,431835,4412,58433,228,Marc Guéhi,45,DEF,Crystal Palace,Brighton,Crystal Palace
248,229,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,97,1525,224,127,229,Will Hughes,49,MID,Crystal Palace,Brighton,Crystal Palace
249,230,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-111854,461129,1647,113501,230,Sam Johnstone,46,GKP,Crystal Palace,Brighton,Crystal Palace
250,231,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-1643,12365,80,1723,231,Jefferson Lerma Solís,47,MID,Crystal Palace,Brighton,Crystal Palace
251,232,167,Man City,12,False,2023-12-16T15:00:00Z,2,2,17,90,1,1,0,2,0,0,0,0,0,0,3,40,37.0,1.7,35.0,7.4,1,0.91,0.00,0.91,1.61,49,1540,47253,4437,2897,232,Jean-Philippe Mateta,49,FWD,Crystal Palace,Brighton,Crystal Palace
252,233,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,1375,14057,1763,388,233,Remi Matthews,39,GKP,Crystal Palace,Brighton,Crystal Palace
253,234,167,Man City,1,False,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,7,13.6,0.1,0.0,1.4,1,0.00,0.00,0.00,1.61,47,-147608,416268,1167,148775,234,Tyrick Mitchell,47,DEF,Crystal Palace,Brighton,Crystal Palace
254,235,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-96,4979,0,96,235,Jake O'Brien,40,DEF,Crystal Palace,Brighton,Crystal Palace
255,236,167,Man City,9,False,2023-12-16T15:00:00Z,2,2,17,90,1,0,0,2,0,0,0,0,0,0,2,32,42.2,25.5,22.0,9.0,1,0.84,0.04,0.88,1.61,58,-4431,28903,2834,7265,236,Michael Olise,58,MID,Crystal Palace,Brighton,Crystal Palace
256,237,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12,1098,0,12,237,Luke Plange,45,FWD,Crystal Palace,Brighton,Crystal Palace
257,238,167,Man City,1,False,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,7,16.8,0.4,2.0,1.9,1,0.00,0.01,0.01,1.61,39,-888,62081,1925,2813,238,Chris Richards,39,DEF,Crystal Palace,Brighton,Crystal Palace
258,239,167,Man City,2,False,2023-12-16T15:00:00Z,2,2,17,80,0,0,0,2,0,0,0,0,0,0,0,5,0.8,1.4,0.0,0.2,1,0.00,0.00,0.00,1.58,44,-298,6820,47,345,239,Jairo Riedewald,44,MID,Crystal Palace,Brighton,Crystal Palace
259,240,167,Man City,5,False,2023-12-16T15:00:00Z,2,2,17,80,0,1,0,2,0,0,0,0,0,0,0,19,29.0,10.3,4.0,4.3,1,0.04,0.58,0.62,1.58,49,-298,12542,756,1054,240,Jeffrey Schlupp,49,MID,Crystal Palace,Brighton,Crystal Palace
260,241,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-625,47225,342,967,241,James Tomkins,40,DEF,Crystal Palace,Brighton,Crystal Palace
261,242,167,Man City,1,False,2023-12-16T15:00:00Z,2,2,17,33,0,0,0,1,0,0,0,0,0,0,0,4,6.2,0.0,0.0,0.6,1,0.00,0.00,0.00,1.09,45,-1360,32914,1062,2422,242,Joel Ward,45,DEF,Crystal Palace,Brighton,Crystal Palace
262,243,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1109,104294,205,1314,243,Joe Whitworth,40,GKP,Crystal Palace,Brighton,Crystal Palace
263,385,167,Man City,3,False,2023-12-16T15:00:00Z,2,2,17,90,0,0,0,2,0,0,0,0,0,7,0,23,53.2,0.0,0.0,5.3,1,0.00,0.00,0.00,1.61,44,-391,21982,130,521,385,Dean Henderson,44,GKP,Crystal Palace,Brighton,Crystal Palace
264,615,167,Man City,1,False,2023-12-16T15:00:00Z,2,2,17,9,0,0,0,0,0,0,0,0,0,0,0,3,2.2,4.1,4.0,1.0,0,0.00,0.01,0.01,0.03,49,-12,623,18,30,615,Matheus França de Oliveira,49,MID,Crystal Palace,Brighton,Crystal Palace
265,657,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-201,1932,15,216,657,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Brighton,Crystal Palace
266,658,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-71,4512,0,71,658,John-Kymani Gordon,45,FWD,Crystal Palace,Brighton,Crystal Palace
267,244,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-285,11466,26,311,244,André Tavares Gomes,44,MID,Spurs,Everton,Everton
268,245,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-16101,279190,18892,34993,245,Jarrad Branthwaite,41,DEF,Spurs,Everton,Everton
269,246,164,Burnley,2,False,2023-12-16T17:30:00Z,0,2,17,81,0,0,1,0,0,0,0,0,0,0,0,1,7.2,3.3,19.0,3.0,1,0.25,0.03,0.27,0.70,58,15160,129441,22611,7451,246,Dominic Calvert-Lewin,58,FWD,Spurs,Everton,Everton
270,247,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-118,2978,61,179,247,Seamus Coleman,44,DEF,Spurs,Everton,Everton
271,248,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-7,1704,23,30,248,Dele Alli,48,MID,Spurs,Everton,Everton
272,249,164,Burnley,1,False,2023-12-16T17:30:00Z,0,2,17,45,0,0,0,0,0,0,0,0,0,0,0,4,7.8,0.8,0.0,0.9,1,0.00,0.01,0.01,0.48,56,158967,275686,165514,6547,249,Abdoulaye Doucouré,56,MID,Spurs,Everton,Everton
273,250,164,Burnley,2,False,2023-12-16T17:30:00Z,0,2,17,90,0,0,1,0,0,0,0,1,0,0,0,8,17.8,34.9,11.0,6.4,1,0.03,0.24,0.27,0.77,49,-439,12397,621,1060,250,James Garner,49,MID,Spurs,Everton,Everton
274,251,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-12,1334,0,12,251,Jean-Philippe Gbamin,44,MID,Spurs,Everton,Everton
275,252,164,Burnley,6,False,2023-12-16T17:30:00Z,0,2,17,90,0,0,1,0,0,0,0,0,0,0,0,22,9.6,0.8,0.0,1.0,1,0.00,0.00,0.00,0.77,43,-5,13315,259,264,252,Ben Godfrey,43,DEF,Spurs,Everton,Everton
276,253,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-68,8204,0,68,253,Demarai Gray,53,MID,Spurs,Everton,Everton
277,254,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-451,4185,50,501,254,Idrissa Gueye,48,MID,Spurs,Everton,Everton
278,255,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1677,45194,0,1677,255,Mason Holgate,40,DEF,Spurs,Everton,Everton
279,257,164,Burnley,14,False,2023-12-16T17:30:00Z,0,2,17,90,1,0,1,0,0,0,0,0,0,0,2,32,58.8,0.7,43.0,10.3,1,0.47,0.01,0.48,0.77,43,-417,19655,176,593,257,Michael Keane,43,DEF,Spurs,Everton,Everton
280,259,164,Burnley,6,False,2023-12-16T17:30:00Z,0,2,17,90,0,1,1,0,0,0,0,0,0,0,0,20,27.2,15.7,9.0,5.2,1,0.07,0.22,0.29,0.77,54,16108,46899,19172,3064,259,Dwight McNeil,54,MID,Spurs,Everton,Everton
281,260,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,133136,687378,160329,27193,260,Vitalii Mykolenko,46,DEF,Spurs,Everton,Everton
282,261,164,Burnley,11,False,2023-12-16T17:30:00Z,0,2,17,90,1,0,1,0,0,0,0,0,0,0,3,39,50.2,6.8,33.0,9.0,1,0.26,0.03,0.29,0.77,47,35,15596,443,408,261,Amadou Onana,47,MID,Spurs,Everton,Everton
