,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
187,176,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-502,19230,89,591,176,Connor Roberts,43,DEF,Fulham,Burnley,Burnley
188,177,149,Wolves,2,False,2023-12-05T19:30:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,0,0,6,5.6,3.3,19.0,2.8,1,0.43,0.00,0.43,0.83,53,2169,34283,7053,4884,177,Jay Rodriguez,53,FWD,Fulham,Burnley,Burnley
189,178,149,Wolves,1,False,2023-12-05T19:30:00Z,1,0,15,90,0,0,0,1,0,0,0,1,0,0,0,11,12.0,13.6,1.0,2.7,1,0.01,0.02,0.03,0.83,40,42979,627650,50392,7413,178,Charlie Taylor,40,DEF,Fulham,Burnley,Burnley
190,179,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10,1178,0,10,179,Bobby Thomas,40,DEF,Fulham,Burnley,Burnley
191,180,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-6,900,0,6,180,Scott Twine,49,MID,Fulham,Burnley,Burnley
192,181,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,3157,23276,3553,396,181,Lawrence Vigouroux,39,GKP,Fulham,Burnley,Burnley
193,182,149,Wolves,2,False,2023-12-05T19:30:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,0,0,-1,5.8,1.8,4.0,1.2,1,0.05,0.02,0.07,0.83,44,-200,13204,541,741,182,Victor da Silva,44,DEF,Fulham,Burnley,Burnley
194,183,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-30,4416,0,30,183,Wout Weghorst,55,FWD,Fulham,Burnley,Burnley
195,184,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-70,3266,28,98,184,Anass Zaroury,47,MID,Fulham,Burnley,Burnley
196,475,149,Wolves,1,False,2023-12-05T19:30:00Z,1,0,15,90,0,0,0,1,0,0,0,1,0,0,0,5,0.0,5.8,2.0,0.6,1,0.00,0.03,0.03,0.83,48,-148,11250,292,440,475,Sander Berge,47,MID,Fulham,Burnley,Burnley
197,594,149,Wolves,2,False,2023-12-05T19:30:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,0,0,4,10.0,14.3,12.0,3.6,1,0.10,0.01,0.11,0.83,53,4168,25500,6295,2127,594,Zeki Amdouni,53,FWD,Fulham,Burnley,Burnley
198,596,149,Wolves,3,False,2023-12-05T19:30:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,3,0,14,21.8,0.0,0.0,2.2,1,0.00,0.00,0.00,0.83,45,1477,97287,5616,4139,596,James Trafford,45,GKP,Fulham,Burnley,Burnley
199,600,149,Wolves,1,False,2023-12-05T19:30:00Z,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,48,-14,2408,24,38,600,Nathan Redmond,48,MID,Fulham,Burnley,Burnley
200,605,149,Wolves,1,False,2023-12-05T19:30:00Z,1,0,15,35,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.8,7.0,1.0,1,0.03,0.00,0.03,0.16,50,2532,18783,4901,2369,605,Luca Koleosho,49,MID,Fulham,Burnley,Burnley
201,608,149,Wolves,2,False,2023-12-05T19:30:00Z,1,0,15,69,0,0,0,1,0,0,0,0,0,0,0,5,2.0,26.5,6.0,3.5,1,0.07,0.04,0.11,0.81,49,519,2721,603,84,608,Jacob Bruun Larsen,49,MID,Fulham,Burnley,Burnley
202,622,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-26,3059,0,26,622,Owen Dodgson,40,DEF,Fulham,Burnley,Burnley
203,660,152,Brighton,6,False,2023-12-09T15:00:00Z,1,1,16,77,1,0,0,1,0,0,0,1,0,0,0,20,36.4,1.5,20.0,5.8,1,0.11,0.02,0.13,1.61,50,-6,1117,41,47,660,Wilson Odobert,50,MID,Fulham,Burnley,Burnley
204,674,152,Brighton,0,False,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-60,4628,72,132,674,Hannes Delcroix,40,DEF,Fulham,Burnley,Burnley
205,675,152,Brighton,1,False,2023-12-09T15:00:00Z,1,1,16,20,0,0,0,1,0,0,0,0,0,0,0,4,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.91,50,-76,4386,204,280,675,Aaron Ramsey,50,MID,Fulham,Burnley,Burnley
206,694,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-17,685,14,31,694,Han-Noah Massengo,50,MID,Fulham,Burnley,Burnley
207,126,150,Man Utd,2,False,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,9,21.8,3.6,0.0,2.5,1,0.00,0.01,0.01,4.07,46,275,140476,3472,3197,126,Moisés Caicedo Corozo,46,MID,Wolves,Chelsea,Chelsea
208,145,150,Man Utd,11,False,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,2,0,1,0,0,0,7,3,40,71.0,0.0,0.0,7.1,1,0.00,0.00,0.00,4.07,46,4193,654553,26356,22163,145,Robert Sánchez,47,GKP,Wolves,Chelsea,Chelsea
209,185,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-7,732,0,7,185,Ethan Ampadu,40,DEF,Wolves,Chelsea,Chelsea
210,187,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-188,20240,0,188,187,Kepa Arrizabalaga,50,GKP,Wolves,Chelsea,Chelsea
211,188,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-5,1838,0,5,188,Pierre-Emerick Aubameyang,65,FWD,Wolves,Chelsea,Chelsea
212,189,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,127,0,1,189,César Azpilicueta,45,DEF,Wolves,Chelsea,Chelsea
213,190,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3,274,0,3,190,Abdul Rahman Baba,40,DEF,Wolves,Chelsea,Chelsea
214,191,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1982,6990,2211,229,191,Benoît Badiashile,44,DEF,Wolves,Chelsea,Chelsea
215,192,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,25,2257,88,63,192,Marcus Bettinelli,40,GKP,Wolves,Chelsea,Chelsea
216,193,150,Man Utd,1,False,2023-12-06T20:15:00Z,2,1,15,13,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,1.3,9.0,1.1,0,0.04,0.00,0.04,0.13,49,-610,19941,1060,1670,193,Armando Broja,49,FWD,Wolves,Chelsea,Chelsea
217,194,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-48,4900,6,54,194,Trevoh Chalobah,43,DEF,Wolves,Chelsea,Chelsea
218,195,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-7636,537722,98,7734,195,Ben Chilwell,54,DEF,Wolves,Chelsea,Chelsea
219,196,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-4655,130981,1013,5668,196,Carney Chukwuemeka,42,MID,Wolves,Chelsea,Chelsea
220,197,150,Man Utd,1,False,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,10,10.6,11.1,9.0,3.1,1,0.04,0.01,0.05,4.07,45,26206,480227,34700,8494,197,Levi Colwill,46,DEF,Wolves,Chelsea,Chelsea
221,198,150,Man Utd,1,False,2023-12-06T20:15:00Z,2,1,15,45,0,0,0,1,0,0,0,0,0,0,0,3,15.2,1.3,0.0,1.7,1,0.00,0.00,0.00,2.83,48,-981,51404,698,1679,198,Marc Cucurella Saseta,48,DEF,Wolves,Chelsea,Chelsea
222,199,150,Man Utd,2,False,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,7,7.6,2.2,16.0,2.6,1,0.61,0.01,0.62,4.07,48,36367,301961,39862,3495,199,Enzo Fernández,48,MID,Wolves,Chelsea,Chelsea
223,200,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1,331,0,1,200,David Datro Fofana,50,FWD,Wolves,Chelsea,Chelsea
224,201,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-17,2552,12,29,201,Wesley Fofana,44,DEF,Wolves,Chelsea,Chelsea
225,202,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-11114,51812,839,11953,202,Conor Gallagher,54,MID,Wolves,Chelsea,Chelsea
226,203,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-66727,511263,265,66992,203,Malo Gusto,41,DEF,Wolves,Chelsea,Chelsea
227,206,150,Man Utd,1,False,2023-12-06T20:15:00Z,2,1,15,45,0,0,0,1,0,0,0,0,0,0,0,13,24.6,43.1,6.0,7.4,0,0.02,0.15,0.17,1.24,54,9241,449379,19593,10352,206,Reece James,54,DEF,Wolves,Chelsea,Chelsea
228,207,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-97,29017,0,97,207,Romelu Lukaku Bolingoli,68,FWD,Wolves,Chelsea,Chelsea
229,208,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-117,7310,121,238,208,Noni Madueke,53,MID,Wolves,Chelsea,Chelsea
230,210,150,Man Utd,5,False,2023-12-06T20:15:00Z,2,1,15,76,0,1,0,2,0,0,0,0,0,0,0,10,15.6,25.2,15.0,5.6,1,0.31,0.05,0.36,3.95,63,379,91159,2341,1962,210,Mykhailo Mudryk,63,MID,Wolves,Chelsea,Chelsea
231,211,150,Man Utd,2,False,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,5,9.4,21.5,26.0,5.7,1,0.31,0.08,0.39,4.07,69,3076,647669,31444,28368,211,Nicolas Jackson,69,FWD,Wolves,Chelsea,Chelsea
232,212,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,1612,64132,3407,1795,212,Christopher Nkunku,73,FWD,Wolves,Chelsea,Chelsea
233,213,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1,389,0,1,213,Christian Pulisic,55,MID,Wolves,Chelsea,Chelsea
234,214,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-80,9564,85,165,214,Malang Sarr,43,DEF,Wolves,Chelsea,Chelsea
235,215,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-42,3007,0,42,215,Gabriel Słonina,40,GKP,Wolves,Chelsea,Chelsea
236,216,150,Man Utd,2,False,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,6,4.2,25.0,8.0,3.7,1,0.00,0.11,0.11,4.07,70,5823,1067503,66402,60579,216,Raheem Sterling,71,MID,Wolves,Chelsea,Chelsea
237,217,150,Man Utd,1,False,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,14,22.8,0.8,0.0,2.4,1,0.00,0.01,0.01,4.07,50,-4227,366033,5222,9449,217,Thiago Emiliano da Silva,50,DEF,Wolves,Chelsea,Chelsea
238,218,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-25,7689,0,25,218,Hakim Ziyech,54,MID,Wolves,Chelsea,Chelsea
239,362,150,Man Utd,8,False,2023-12-06T20:15:00Z,2,1,15,90,1,0,0,2,0,0,0,0,0,0,1,26,38.2,25.0,21.0,8.4,1,0.07,0.03,0.10,4.07,53,17062,1429197,103562,86500,362,Cole Palmer,56,MID,Wolves,Chelsea,Chelsea
240,589,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2,321,0,2,589,Ângelo Gabriel Borges Damaceno,50,MID,Wolves,Chelsea,Chelsea
241,609,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,0,5310,98,98,609,Ian Maatsen,51,MID,Wolves,Chelsea,Chelsea
242,611,150,Man Utd,1,False,2023-12-06T20:15:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,12,11.2,3.5,0.0,1.5,1,0.00,0.00,0.00,4.07,50,-16594,414950,1433,18027,611,Axel Disasi,49,DEF,Wolves,Chelsea,Chelsea
243,613,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-726,28886,613,1339,613,Lesley Ugochukwu,44,MID,Wolves,Chelsea,Chelsea
244,623,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-55,7092,0,55,623,Mason Burstow,45,FWD,Wolves,Chelsea,Chelsea
245,659,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-31,2691,16,47,659,Lucas Bergström,40,GKP,Wolves,Chelsea,Chelsea
246,667,154,Everton,0,False,2023-12-10T14:00:00Z,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1,562,9,10,667,Roméo Lavia,49,MID,Wolves,Chelsea,Chelsea
247,671,154,Everton,0,False,2023-12-10T14:00:00Z,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-8,953,0,8,671,Bashir Humphreys,40,DEF,Wolves,Chelsea,Chelsea
248,677,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-150,7303,286,436,677,Deivid Washington de Souza Eugênio,45,FWD,Wolves,Chelsea,Chelsea
249,680,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,23,1700,95,72,680,Eddie Beach,40,GKP,Wolves,Chelsea,Chelsea
250,681,165,Sheffield Utd,0,True,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,216,0,1,681,Diego Manuel Jadon da Silva Moreira,45,MID,Wolves,Chelsea,Chelsea
251,7,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-541,13424,14,555,7,Rob Holding,43,DEF,Crystal Palace,Brighton,Crystal Palace
252,219,143,Bournemouth,1,True,2023-12-06T19:30:00Z,0,2,15,21,0,0,0,1,0,0,0,0,0,0,0,3,0.8,11.1,3.0,1.5,0,0.05,0.01,0.06,0.59,43,-2593,111015,3309,5902,219,Naouirou Ahamada,43,MID,Crystal Palace,Brighton,Crystal Palace
253,220,143,Bournemouth,1,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,0,0,10,15.8,1.0,2.0,1.9,1,0.00,0.00,0.00,1.74,52,-57040,2418502,35266,92306,220,Joachim Andersen,50,DEF,Crystal Palace,Brighton,Crystal Palace
254,221,143,Bournemouth,2,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,0,0,5,16.6,15.5,50.0,8.2,1,0.26,0.07,0.33,1.74,54,-1293,52602,3456,4749,221,Jordan Ayew,54,MID,Crystal Palace,Brighton,Crystal Palace
255,222,143,Bournemouth,2,True,2023-12-06T19:30:00Z,0,2,15,61,0,0,0,1,0,0,0,0,0,0,0,14,12.4,3.3,4.0,2.0,0,0.00,0.01,0.01,0.82,44,-170,11174,108,278,222,Nathaniel Clyne,44,DEF,Crystal Palace,Brighton,Crystal Palace
256,223,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-596,6856,11,607,223,Cheick Doucouré,49,MID,Crystal Palace,Brighton,Crystal Palace
257,224,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-19,3109,54,73,224,Malcolm Ebiowei,45,MID,Crystal Palace,Brighton,Crystal Palace
258,225,143,Bournemouth,1,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,1,0,0,0,0,7.4,37.3,21.0,6.6,1,0.16,0.07,0.23,1.74,55,43032,481639,56928,13896,225,Odsonne Edouard,55,FWD,Crystal Palace,Brighton,Crystal Palace
259,226,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,61,-57933,347342,340,58273,226,Eberechi Eze,60,MID,Crystal Palace,Brighton,Crystal Palace
260,227,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-667,22956,0,667,227,Vicente Guaita,44,GKP,Crystal Palace,Brighton,Crystal Palace
261,228,143,Bournemouth,1,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,0,0,11,15.6,1.8,2.0,1.9,1,0.00,0.01,0.01,1.74,47,-16133,550130,6943,23076,228,Marc Guéhi,45,DEF,Crystal Palace,Brighton,Crystal Palace
262,229,143,Bournemouth,1,True,2023-12-06T19:30:00Z,0,2,15,21,0,0,0,1,0,0,0,0,0,0,0,2,1.6,2.8,0.0,0.4,0,0.00,0.01,0.01,0.59,49,11,1416,97,86,229,Will Hughes,49,MID,Crystal Palace,Brighton,Crystal Palace
263,230,143,Bournemouth,1,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,2,0,12,17.6,0.0,0.0,1.8,1,0.00,0.00,0.00,1.74,47,11909,652002,37928,26019,230,Sam Johnstone,46,GKP,Crystal Palace,Brighton,Crystal Palace
264,231,143,Bournemouth,2,True,2023-12-06T19:30:00Z,0,2,15,85,0,0,0,1,0,0,0,0,0,0,0,15,4.6,32.3,15.0,5.2,1,0.12,0.18,0.30,1.15,47,-72,14766,526,598,231,Jefferson Lerma Solís,47,MID,Crystal Palace,Brighton,Crystal Palace
265,232,143,Bournemouth,1,True,2023-12-06T19:30:00Z,0,2,15,4,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.59,49,-2165,47620,826,2991,232,Jean-Philippe Mateta,49,FWD,Crystal Palace,Brighton,Crystal Palace
266,233,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,62,12089,276,214,233,Remi Matthews,39,GKP,Crystal Palace,Brighton,Crystal Palace
267,234,143,Bournemouth,1,True,2023-12-06T19:30:00Z,0,2,15,28,0,0,0,1,0,0,0,0,0,0,0,10,9.6,14.2,0.0,2.4,1,0.00,0.06,0.06,0.92,47,-13687,780880,25496,39183,234,Tyrick Mitchell,47,DEF,Crystal Palace,Brighton,Crystal Palace
268,235,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-64,5137,0,64,235,Jake O'Brien,40,DEF,Crystal Palace,Brighton,Crystal Palace
269,236,143,Bournemouth,2,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,0,0,23,18.0,64.8,8.0,9.1,1,0.14,0.22,0.36,1.74,58,10920,39377,13406,2486,236,Michael Olise,58,MID,Crystal Palace,Brighton,Crystal Palace
270,237,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,1125,0,4,237,Luke Plange,45,FWD,Crystal Palace,Brighton,Crystal Palace
271,238,143,Bournemouth,1,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,0,0,22,16.4,11.6,2.0,3.0,1,0.00,0.02,0.02,1.74,39,3739,62819,5033,1294,238,Chris Richards,39,DEF,Crystal Palace,Brighton,Crystal Palace
272,239,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-84,7334,110,194,239,Jairo Riedewald,44,MID,Crystal Palace,Brighton,Crystal Palace
273,240,143,Bournemouth,2,True,2023-12-06T19:30:00Z,0,2,15,68,0,0,0,1,0,0,0,0,0,0,0,9,12.8,5.5,2.0,2.0,1,0.00,0.05,0.05,1.15,49,-384,13592,491,875,240,Jeffrey Schlupp,49,MID,Crystal Palace,Brighton,Crystal Palace
274,241,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-99,47894,356,455,241,James Tomkins,40,DEF,Crystal Palace,Brighton,Crystal Palace
275,242,143,Bournemouth,2,True,2023-12-06T19:30:00Z,0,2,15,68,0,0,0,1,0,0,0,0,0,0,0,8,10.6,2.0,0.0,1.3,1,0.00,0.01,0.01,1.15,45,972,35786,2144,1172,242,Joel Ward,45,DEF,Crystal Palace,Brighton,Crystal Palace
276,243,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1090,106416,119,1209,243,Joe Whitworth,40,GKP,Crystal Palace,Brighton,Crystal Palace
277,385,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-667,22962,45,712,385,Dean Henderson,44,GKP,Crystal Palace,Brighton,Crystal Palace
278,615,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-26,622,16,42,615,Matheus França de Oliveira,49,MID,Crystal Palace,Brighton,Crystal Palace
279,657,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-129,2305,13,142,657,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Brighton,Crystal Palace
280,658,143,Bournemouth,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-45,4639,0,45,658,John-Kymani Gordon,45,FWD,Crystal Palace,Brighton,Crystal Palace
