,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
186,170,111,Arsenal,1,False,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,3,0,0,0,1,0,0,0,3,13.6,30.8,21.0,6.5,1,0.06,0.11,0.17,2.03,48,-12,2426,129,141,170,Jóhann Berg Gudmundsson,48,MID,Fulham,Burnley,Burnley
187,171,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-22,1204,0,22,171,Luke McNally,40,DEF,Fulham,Burnley,Burnley
188,172,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-260,15547,75,335,172,Arijanet Muric,43,GKP,Fulham,Burnley,Burnley
189,173,111,Arsenal,1,False,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,3,0,0,0,0,0,0,0,10,10.2,1.6,11.0,2.3,1,0.03,0.01,0.04,2.03,44,-333,18239,635,968,173,Dara O'Shea,44,DEF,Fulham,Burnley,Burnley
190,174,111,Arsenal,1,False,2023-11-11T15:00:00Z,3,1,12,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0,0.05,0.00,0.05,0.00,49,-22,2460,112,134,174,Michael Obafemi,49,FWD,Fulham,Burnley,Burnley
191,175,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-31,1044,0,31,175,Bailey Peacock-Farrell,40,GKP,Fulham,Burnley,Burnley
192,176,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-943,20657,137,1080,176,Connor Roberts,43,DEF,Fulham,Burnley,Burnley
193,177,111,Arsenal,2,False,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,3,0,0,0,0,0,0,0,5,10.6,0.7,26.0,3.7,1,0.07,0.00,0.07,2.03,53,186,16585,875,689,177,Jay Rodriguez,53,FWD,Fulham,Burnley,Burnley
194,178,111,Arsenal,1,False,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,3,0,0,0,0,0,0,0,10,19.6,1.8,0.0,2.1,1,0.00,0.01,0.01,2.03,40,-5415,559070,14092,19507,178,Charlie Taylor,40,DEF,Fulham,Burnley,Burnley
195,179,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15,1230,0,15,179,Bobby Thomas,40,DEF,Fulham,Burnley,Burnley
196,180,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-17,927,0,17,180,Scott Twine,49,MID,Fulham,Burnley,Burnley
197,181,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-226,19178,126,352,181,Lawrence Vigouroux,39,GKP,Fulham,Burnley,Burnley
198,182,111,Arsenal,1,False,2023-11-11T15:00:00Z,3,1,12,87,0,0,0,3,0,0,0,0,0,0,0,12,9.0,1.6,2.0,1.3,1,0.00,0.00,0.00,2.03,44,-149,12049,136,285,182,Victor da Silva,44,DEF,Fulham,Burnley,Burnley
199,183,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-68,4540,0,68,183,Wout Weghorst,55,FWD,Fulham,Burnley,Burnley
200,184,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-162,3431,27,189,184,Anass Zaroury,47,MID,Fulham,Burnley,Burnley
201,475,111,Arsenal,2,False,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,3,0,0,0,0,0,0,0,18,27.8,3.0,0.0,3.1,1,0.00,0.01,0.01,2.03,48,-663,11496,262,925,475,Sander Berge,47,MID,Fulham,Burnley,Burnley
202,594,111,Arsenal,2,False,2023-11-11T15:00:00Z,3,1,12,79,0,0,0,3,0,0,0,0,0,0,0,4,5.2,0.2,9.0,1.4,1,0.04,0.00,0.04,2.03,54,-1339,19555,1715,3054,594,Zeki Amdouni,53,FWD,Fulham,Burnley,Burnley
203,596,111,Arsenal,2,False,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,3,0,0,0,0,0,3,0,15,29.2,0.0,0.0,2.9,1,0.00,0.00,0.00,2.03,45,-2639,90546,1505,4144,596,James Trafford,45,GKP,Fulham,Burnley,Burnley
204,600,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-57,2421,27,84,600,Nathan Redmond,48,MID,Fulham,Burnley,Burnley
205,605,111,Arsenal,2,False,2023-11-11T15:00:00Z,3,1,12,79,0,0,0,3,0,0,0,0,0,0,0,3,0.0,1.1,5.0,0.5,1,0.01,0.06,0.07,2.03,50,-1492,11666,588,2080,605,Luca Koleosho,49,MID,Fulham,Burnley,Burnley
206,608,111,Arsenal,1,False,2023-11-11T15:00:00Z,3,1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,49,-85,2139,46,131,608,Jacob Bruun Larsen,49,MID,Fulham,Burnley,Burnley
207,622,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-60,3198,0,60,622,Owen Dodgson,40,DEF,Fulham,Burnley,Burnley
208,660,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-29,1055,34,63,660,Wilson Odobert,50,MID,Fulham,Burnley,Burnley
209,674,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-29,4475,189,218,674,Hannes Delcroix,40,DEF,Fulham,Burnley,Burnley
210,675,122,West Ham,1,True,2023-11-25T15:00:00Z,1,2,13,17,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,1.1,6.0,0.7,0,0.05,0.02,0.07,0.66,50,104,4052,378,274,675,Aaron Ramsey,50,MID,Fulham,Burnley,Burnley
211,694,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6,604,19,25,694,Han-Noah Massengo,50,MID,Fulham,Burnley,Burnley
212,706,149,Wolves,1,False,2023-12-05T19:30:00Z,1,0,15,20,0,0,0,0,0,0,0,0,0,0,0,2,6.4,2.1,2.0,1.1,0,0.06,0.00,0.06,0.01,54,-2,2305,125,127,706,Mike Trésor,54,MID,Fulham,Burnley,Burnley
213,126,115,Man City,1,True,2023-11-12T16:30:00Z,4,4,12,89,0,0,0,4,0,0,0,1,0,0,0,14,5.4,20.9,2.0,2.8,1,0.03,0.01,0.04,2.83,47,-4255,145980,2401,6656,126,Moisés Caicedo Corozo,46,MID,Wolves,Chelsea,Chelsea
214,145,115,Man City,2,True,2023-11-12T16:30:00Z,4,4,12,90,0,0,0,4,0,0,0,0,0,6,0,23,49.0,0.0,0.0,4.9,1,0.00,0.00,0.00,2.90,46,-26016,638351,6650,32666,145,Robert Sánchez,47,GKP,Wolves,Chelsea,Chelsea
215,185,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-19,757,0,19,185,Ethan Ampadu,40,DEF,Wolves,Chelsea,Chelsea
216,187,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-327,21041,0,327,187,Kepa Arrizabalaga,50,GKP,Wolves,Chelsea,Chelsea
217,188,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-14,1862,0,14,188,Pierre-Emerick Aubameyang,65,FWD,Wolves,Chelsea,Chelsea
218,189,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,128,0,0,189,César Azpilicueta,45,DEF,Wolves,Chelsea,Chelsea
219,190,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2,283,0,2,190,Abdul Rahman Baba,40,DEF,Wolves,Chelsea,Chelsea
220,191,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,275,4090,586,311,191,Benoît Badiashile,44,DEF,Wolves,Chelsea,Chelsea
221,192,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1,2063,67,68,192,Marcus Bettinelli,40,GKP,Wolves,Chelsea,Chelsea
222,193,115,Man City,4,True,2023-11-12T16:30:00Z,4,4,12,1,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.07,49,-3020,17475,203,3223,193,Armando Broja,49,FWD,Wolves,Chelsea,Chelsea
223,194,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-132,5156,21,153,194,Trevoh Chalobah,43,DEF,Wolves,Chelsea,Chelsea
224,195,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-29023,579120,176,29199,195,Ben Chilwell,54,DEF,Wolves,Chelsea,Chelsea
225,196,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-13027,156457,3486,16513,196,Carney Chukwuemeka,42,MID,Wolves,Chelsea,Chelsea
226,197,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-25760,521212,12310,38070,197,Levi Colwill,46,DEF,Wolves,Chelsea,Chelsea
227,198,115,Man City,-1,True,2023-11-12T16:30:00Z,4,4,12,90,0,0,0,4,0,0,0,1,0,0,0,9,13.2,11.2,0.0,2.4,1,0.00,0.01,0.01,2.90,48,91,55840,3095,3004,198,Marc Cucurella Saseta,48,DEF,Wolves,Chelsea,Chelsea
228,199,115,Man City,2,True,2023-11-12T16:30:00Z,4,4,12,63,0,0,0,3,0,0,0,0,0,0,0,13,6.4,1.3,2.0,1.0,1,0.02,0.01,0.03,2.77,48,-10281,272028,3467,13748,199,Enzo Fernández,48,MID,Wolves,Chelsea,Chelsea
229,200,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4,337,0,4,200,David Datro Fofana,50,FWD,Wolves,Chelsea,Chelsea
230,201,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-13,2578,26,39,201,Wesley Fofana,44,DEF,Wolves,Chelsea,Chelsea
231,202,115,Man City,10,True,2023-11-12T16:30:00Z,4,4,12,90,0,2,0,4,0,0,0,0,0,0,2,31,28.2,27.2,17.0,7.2,1,0.09,0.10,0.19,2.90,54,-176,43544,2505,2681,202,Conor Gallagher,54,MID,Wolves,Chelsea,Chelsea
232,203,115,Man City,1,True,2023-11-12T16:30:00Z,4,4,12,26,0,0,0,1,0,0,0,0,0,0,0,-1,3.2,2.3,4.0,1.0,0,0.28,0.01,0.29,0.13,42,-49498,711470,8447,57945,203,Malo Gusto,41,DEF,Wolves,Chelsea,Chelsea
233,206,115,Man City,4,True,2023-11-12T16:30:00Z,4,4,12,63,0,1,0,3,0,0,0,0,0,0,0,26,37.2,21.6,16.0,7.5,1,0.10,0.03,0.13,2.77,53,26024,389671,32791,6767,206,Reece James,54,DEF,Wolves,Chelsea,Chelsea
234,207,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-248,29513,0,248,207,Romelu Lukaku Bolingoli,68,FWD,Wolves,Chelsea,Chelsea
235,208,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-147,7486,247,394,208,Noni Madueke,53,MID,Wolves,Chelsea,Chelsea
236,210,115,Man City,1,True,2023-11-12T16:30:00Z,4,4,12,26,0,0,0,1,0,0,0,0,0,0,0,3,3.0,0.3,4.0,0.7,0,0.00,0.00,0.00,0.13,63,-7117,94545,1795,8912,210,Mykhailo Mudryk,63,MID,Wolves,Chelsea,Chelsea
237,211,115,Man City,5,True,2023-11-12T16:30:00Z,4,4,12,90,1,0,0,4,0,0,0,1,0,0,0,25,37.2,0.7,41.0,7.9,1,0.66,0.01,0.67,2.83,68,41308,478639,55570,14262,211,Nicolas Jackson,69,FWD,Wolves,Chelsea,Chelsea
238,212,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,41,53308,750,709,212,Christopher Nkunku,73,FWD,Wolves,Chelsea,Chelsea
239,213,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-2,395,0,2,213,Christian Pulisic,55,MID,Wolves,Chelsea,Chelsea
240,214,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-51,9545,150,201,214,Malang Sarr,43,DEF,Wolves,Chelsea,Chelsea
241,215,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-67,3197,0,67,215,Gabriel Słonina,40,GKP,Wolves,Chelsea,Chelsea
242,216,115,Man City,6,True,2023-11-12T16:30:00Z,4,4,12,90,1,0,0,4,0,0,0,1,0,0,0,16,40.2,14.3,41.0,9.6,1,0.50,0.14,0.64,2.90,69,-33063,669738,31510,64573,216,Raheem Sterling,71,MID,Wolves,Chelsea,Chelsea
243,217,115,Man City,6,True,2023-11-12T16:30:00Z,4,4,12,90,1,0,0,4,0,0,0,0,0,0,0,26,41.0,0.4,33.0,7.4,1,0.05,0.00,0.05,2.90,50,-7002,342632,5885,12887,217,Thiago Emiliano da Silva,50,DEF,Wolves,Chelsea,Chelsea
244,218,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-53,7828,0,53,218,Hakim Ziyech,54,MID,Wolves,Chelsea,Chelsea
245,362,115,Man City,6,True,2023-11-12T16:30:00Z,4,4,12,90,1,0,0,4,0,0,0,1,0,0,0,23,42.4,11.8,41.0,9.5,1,1.23,0.04,1.27,2.90,51,119193,585033,146159,26966,362,Cole Palmer,56,MID,Wolves,Chelsea,Chelsea
246,589,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1,328,0,1,589,Ângelo Gabriel Borges Damaceno,50,MID,Wolves,Chelsea,Chelsea
247,609,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-145,5284,64,209,609,Ian Maatsen,51,MID,Wolves,Chelsea,Chelsea
248,611,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,90,0,0,0,4,0,0,0,0,0,0,0,18,23.4,0.6,0.0,2.4,1,0.00,0.00,0.00,2.90,50,-21848,462990,5789,27637,611,Axel Disasi,49,DEF,Wolves,Chelsea,Chelsea
249,613,115,Man City,1,True,2023-11-12T16:30:00Z,4,4,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,44,-1681,29971,961,2642,613,Lesley Ugochukwu,44,MID,Wolves,Chelsea,Chelsea
250,623,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-180,7428,0,180,623,Mason Burstow,45,FWD,Wolves,Chelsea,Chelsea
251,659,115,Man City,0,True,2023-11-12T16:30:00Z,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-17,2656,31,48,659,Lucas Bergström,40,GKP,Wolves,Chelsea,Chelsea
252,667,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,0,549,32,32,667,Roméo Lavia,49,MID,Wolves,Chelsea,Chelsea
253,671,127,Newcastle,0,False,2023-11-25T15:00:00Z,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15,973,0,15,671,Bashir Humphreys,40,DEF,Wolves,Chelsea,Chelsea
254,677,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-35,7033,366,401,677,Deivid Washington de Souza Eugênio,45,FWD,Wolves,Chelsea,Chelsea
255,680,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-23,1499,51,74,680,Eddie Beach,40,GKP,Wolves,Chelsea,Chelsea
256,681,135,Brighton,0,True,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,219,0,3,681,Diego Manuel Jadon da Silva Moreira,45,MID,Wolves,Chelsea,Chelsea
257,687,150,Man Utd,0,False,2023-12-06T20:15:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,3905,104,105,687,Djordje Petrovic,45,GKP,Wolves,Chelsea,Chelsea
258,716,154,Everton,0,False,2023-12-10T14:00:00Z,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15,2068,68,83,716,Alfie Gilchrist,40,DEF,Wolves,Chelsea,Chelsea
259,717,154,Everton,0,False,2023-12-10T14:00:00Z,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1,3538,199,198,717,Ronnie Stutter,45,FWD,Wolves,Chelsea,Chelsea
260,718,154,Everton,0,False,2023-12-10T14:00:00Z,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,830,51,58,718,Alex Matos,45,MID,Wolves,Chelsea,Chelsea
261,7,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-175,14381,207,382,7,Rob Holding,43,DEF,Crystal Palace,Brighton,Crystal Palace
262,219,116,Everton,1,True,2023-11-11T15:00:00Z,2,3,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.11,43,2507,107408,16713,14206,219,Naouirou Ahamada,43,MID,Crystal Palace,Brighton,Crystal Palace
263,220,116,Everton,1,True,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,3,0,0,0,0,0,0,0,19,32.2,2.1,2.0,3.6,1,0.00,0.02,0.02,1.60,51,231584,2372850,261625,30041,220,Joachim Andersen,50,DEF,Crystal Palace,Brighton,Crystal Palace
264,221,116,Everton,2,True,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,3,0,0,0,0,0,0,0,6,5.0,5.1,8.0,1.8,1,0.00,0.03,0.03,1.60,54,4588,59846,11088,6500,221,Jordan Ayew,54,MID,Crystal Palace,Brighton,Crystal Palace
265,222,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-124,11609,328,452,222,Nathaniel Clyne,44,DEF,Crystal Palace,Brighton,Crystal Palace
266,223,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-336,8830,417,753,223,Cheick Doucouré,49,MID,Crystal Palace,Brighton,Crystal Palace
267,224,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-103,3186,89,192,224,Malcolm Ebiowei,45,MID,Crystal Palace,Brighton,Crystal Palace
268,225,116,Everton,6,True,2023-11-11T15:00:00Z,2,3,12,82,1,0,0,2,0,0,0,0,0,0,0,24,37.4,13.7,87.0,13.8,1,0.95,0.06,1.01,1.36,55,927,374434,35363,34436,225,Odsonne Edouard,55,FWD,Crystal Palace,Brighton,Crystal Palace
269,226,116,Everton,6,True,2023-11-11T15:00:00Z,2,3,12,90,1,0,0,3,0,0,0,1,0,0,0,20,51.0,25.1,54.0,13.0,1,0.85,0.07,0.92,1.60,61,34859,356244,42857,7998,226,Eberechi Eze,60,MID,Crystal Palace,Brighton,Crystal Palace
270,227,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-932,25596,0,932,227,Vicente Guaita,44,GKP,Crystal Palace,Brighton,Crystal Palace
271,228,116,Everton,1,True,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,3,0,0,0,0,0,0,0,14,25.0,3.2,0.0,2.8,1,0.00,0.01,0.01,1.60,46,73419,535239,87774,14355,228,Marc Guéhi,45,DEF,Crystal Palace,Brighton,Crystal Palace
272,229,116,Everton,2,True,2023-11-11T15:00:00Z,2,3,12,88,0,0,0,3,0,0,0,0,0,0,0,10,10.8,17.6,12.0,4.0,1,0.00,0.27,0.27,1.49,49,-18,1381,176,194,229,Will Hughes,49,MID,Crystal Palace,Brighton,Crystal Palace
273,230,116,Everton,1,True,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,3,0,0,0,0,0,1,0,9,11.6,0.0,0.0,1.2,1,0.00,0.00,0.00,1.60,46,104137,557569,115600,11463,230,Sam Johnstone,46,GKP,Crystal Palace,Brighton,Crystal Palace
274,231,116,Everton,8,True,2023-11-11T15:00:00Z,2,3,12,90,0,1,0,3,0,0,0,0,0,0,3,31,37.8,49.3,12.0,9.9,1,0.16,0.45,0.61,1.60,47,-151,11709,393,544,231,Jefferson Lerma Solís,47,MID,Crystal Palace,Brighton,Crystal Palace
275,232,116,Everton,1,True,2023-11-11T15:00:00Z,2,3,12,7,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.24,49,-3444,55187,2648,6092,232,Jean-Philippe Mateta,49,FWD,Crystal Palace,Brighton,Crystal Palace
276,233,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-49,11966,227,276,233,Remi Matthews,39,GKP,Crystal Palace,Brighton,Crystal Palace
277,234,116,Everton,1,True,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,3,0,0,0,0,0,0,0,14,19.6,4.8,0.0,2.4,1,0.00,0.08,0.08,1.60,46,428392,617475,435868,7476,234,Tyrick Mitchell,47,DEF,Crystal Palace,Brighton,Crystal Palace
278,235,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-151,5414,0,151,235,Jake O'Brien,40,DEF,Crystal Palace,Brighton,Crystal Palace
279,236,116,Everton,1,True,2023-11-11T15:00:00Z,2,3,12,23,0,0,0,1,0,0,0,0,0,0,0,2,0.4,1.4,8.0,1.0,0,0.23,0.02,0.25,0.24,58,680,5911,845,165,236,Michael Olise,58,MID,Crystal Palace,Brighton,Crystal Palace
280,237,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-24,1175,0,24,237,Luke Plange,45,FWD,Crystal Palace,Brighton,Crystal Palace
281,238,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,516,58298,2914,2398,238,Chris Richards,39,DEF,Crystal Palace,Brighton,Crystal Palace
